protocol,token,category,chain,measurement_type,hhi,gini,top1_pct,top5_pct,top10_pct,n_holders,total_balance_top1000,source,query_id,notes,team_pct,investor_pct,community_pct,treasury_pct,insider_pct,revenue_annual_usd,revenue_source,fdv_usd,market_cap_usd,incentives_annual_usd,subsidy_ratio,treasury_usd,active_devices,maturity_years,log_revenue,log_fdv,log_treasury,log_incentives,regression_ready,other_pct,subsidy_ratio_onchain,revenue_onchain_usd,emissions_onchain_usd,revenue_source_onchain,price_sym,insider_count_frac,insider_balance_frac,delegated_hhi,hhi_change_pct,raw_nakamoto,delegated_nakamoto,snapshot_pooled_hhi,snapshot_n_proposals,tally_pooled_hhi,tally_n_proposals,theil_post,atkinson_post,price_available,price_first,price_last,ret_3m,xret_btc_3m,ret_6m,xret_btc_6m,ret_12m,xret_btc_12m,xret_eth_12m,fwd_ret,fwd_xret_btc,fwd_end,vol_12m,mdd_12m,sharpe_12m,beta_btc_12m,alpha_12m,xret_btc_12m_a0201,xret_btc_12m_a0415
Ether.Fi,ETHFI,DeFi,ethereum,governance_token,0.041725,0.9286,15.65,36.2,47.79,998,649066824.2,Dune,,,23.26,32.5,11.0,27.24,55.76,49226494.1,token_terminal_live,468284425.987029,369164093.0,11794198.6,0.2395904647615357,35000000.0,,2.0,17.711942534492017,19.96458641711353,17.37085861945369,16.283118324471523,True,6.0,0.2395904647615357,49226494.1,11794198.6,tt_methodology_cross_walked,ETHFI,0.3,0.3192266417761467,,,,,,,,,3.12084,0.834157,True,2024-03-18,2026-06-03,-0.3960256801793845,-0.15909273992875664,-1.0625760966976754,-0.5749724888917703,-0.23505610111014724,-0.07030912726331459,-0.32790026172784703,-0.34402357488663665,-0.3460326479472045,2026-06-02,1.2720854623443347,-0.7640136908362495,-0.18478011742777142,1.8466725760647253,0.06917761748244952,-0.9377684684240368,0.04069291036015253
The Graph,GRT,L1_L2_Infra,ethereum,governance_token,0.021357,0.871,10.691738,23.902569,32.898255,996,6157513928.6,Dune,,; HHI revised after exclusion of protocol-controlled address,22.25,32.9,13.47,19.64,55.15,353715.5,token_terminal_live,256892891.29000208,256162157.0,17642151.0,49.87666924406762,15000000.0,,6.0,12.7762481966818,19.364169790580103,16.523560759066484,16.6858015398845,True,11.74,49.87666924406762,353715.5,17642151.0,tt_methodology_cross_walked_arbitrum,GRT,0.1,0.0095440944202007,,,,,0.1575755745436447,4.0,,,2.373395,0.702174,True,2020-12-17,2026-06-03,-0.47282141542386685,-0.235888475173239,-1.3473638754084147,-0.8597602676025097,-1.2805056981445069,-1.1157587242976743,-1.3733498587622066,-0.045296084735265724,-0.0473051577958336,2026-06-02,0.8879631648636732,-0.8078361926036359,-1.4420707398837869,1.4840537526876492,-1.0360123333631819,-1.526764336328953,-1.052091869467054
Optimism,OP,L1_L2_Infra,optimism,governance_token,0.009362,0.77,5.800681,15.194539,21.1391,993,1816679281.3,Dune,,"Token is on Optimism L2, not Ethereum mainnet; HHI revised after exclusion of protocol-controlled address",19.0,17.0,64.0,0.0,36.0,12642753.9,token_terminal_live,464049741.49632,228794474.0,95637974.5,7.564647327351677,600000000.0,,4.0,16.352594794787805,19.955502305945547,20.21244021318042,18.37608052195289,True,0.0,7.564647327351677,12642753.9,95637974.5,tt_methodology_cross_walked_l2_sequencer,OP,0.0,0.0,0.03297,-21.1,4.0,14.0,0.0333785190527532,93.0,0.0395391306379529,25.0,2.134478,0.62827,True,2022-05-31,2026-06-03,-0.9365378279981136,-0.6996048877474857,-1.8928677668373202,-1.405264159031415,-1.9471787244729117,-1.7824317506260792,-2.0400228850906115,-0.0008808822877738378,-0.002889955348341716,2026-06-02,1.0622813964188302,-0.8749065292747441,-1.8330159325365694,1.6341151907236806,-1.677963191884047,-1.5451376372983012,-1.647744453929979
Polygon,POL,L1_L2_Infra,ethereum,governance_token,0.035779,0.9195,12.677683,32.080444,49.444226,998,3305557699.0,Dune,,POL replaced MATIC Sept 2024,16.0,26.8,23.33,21.86,42.8,8669743.3,token_terminal_live,971169246.0020978,970844394.0,22436653.8,2.58792596546659,255000000.0,,6.0,15.975349740475266,20.69401131179006,19.3567741031227,16.92620650985257,True,12.01,2.58792596546659,8669743.3,22436653.8,tt_methodology_cross_walked_multi_chain_pos_zkevm,POL,0.1,0.0085957651770148,,,,,,,,,2.63803,0.76959,True,2023-10-25,2026-06-03,-0.22135339978269916,0.015579540467928699,-1.071863944451605,-0.5842603366456999,-0.7940779622187599,-0.6293309883719272,-0.8869221228364598,-0.031286384274109014,-0.03329545733467689,2026-06-02,0.8163413027898005,-0.6927515402238746,-0.9727279013141232,1.2292191712881675,-0.5915678235545241,-1.1053602026701645,-0.6595286886127866
Arbitrum,ARB,L1_L2_Infra,ethereum,governance_token,0.012181,0.7326,8.860879,16.187768,22.40854,993,5379582474.6,Dune,,; HHI revised after exclusion of protocol-controlled address,26.94,17.53,12.75,42.78,44.47,22011319.5,token_terminal_live,926030000.0,559249324.0,0.0,0.0,2600000000.0,,3.0,16.90706740172843,20.64641718949387,21.678777281973847,,True,0.0,,,,,ARB,0.0,0.0,0.0355,188.6,14.0,12.0,0.0187167766017419,406.0,0.0237604132999172,86.0,1.362243,0.489229,True,2023-03-23,2026-06-03,-0.7544704470110041,-0.5175375067603762,-1.678241091374494,-1.190637483568589,-1.2662307219042073,-1.1014837480573747,-1.359074882521907,0.008928936379145104,0.006919863318577225,2026-06-02,1.035782245766695,-0.8489902583386624,-1.222487378094545,1.6439438543238694,-0.9953959467302528,-1.2596109553492647,-0.855943588181156
ENS,ENS,L1_L2_Infra,ethereum,governance_token,0.046292,0.8644,19.557701,32.353388,38.606613,996,24391100.1,Dune,,"R2 canonical 2026-05-19 (universal-audit cascade): HHI/Gini recomputed after adding ENS Cold Wallet 0x690f0581 (4.29M ENS, 5.2 percent) to exclusions. Verified as Safe Singleton 1.3.0 Smart Account by Safe with Etherscan label ""ENS: Cold Wallet""; created by nick.eth. Pre-cascade HHI was 0.071 with 3-exclusion methodology.",25.0,0.0,25.0,50.0,25.0,1623516.0,defillama_fees_proxy,560000000.0,214780224.0,,,357517371.0,,5.0,14.300104725727476,20.14344734169347,19.69469450912766,,True,0.0,,,,,ENS,0.1,0.051921398121074,,,,,0.0114546517578816,92.0,0.0243634713773927,69.0,3.71727,0.828413,True,2021-11-09,2026-06-03,-0.5943948187605027,-0.3574618785098749,-1.4118606102618891,-0.9242570024559841,-1.032082041167333,-0.8673350673205004,-1.1249262017850328,-0.03387313919795009,-0.03588221225851797,2026-06-02,0.8974380428436705,-0.8241826484658744,-1.1500315251814177,1.6606174813661405,-0.7585003363951139,-1.3091653360124615,-0.7951712398162681
DIMO,DIMO,DePIN,polygon,governance_token,0.024943,0.852,5.86,22.62,39.3,998,239482141.1,Dune,,,22.4,7.6,44.95,25.0,30.0,300000.0,missing,15432380.0,7663204.0,,,,184183.0,4.0,,16.551978457422127,,,True,0.05,5.04,510045.0,2570643.27,foundation_dashboard_159676_dcx_purchase_wallet_inflow_path_b_2026-05-24,DIMO,1.0,0.2148386799854539,,,,,0.1428139114086299,27.0,,,2.58496,0.702889,True,2022-12-16,2026-06-03,-0.3580552513608638,-0.12112231111023594,-1.776075851232553,-1.2884722434266478,-1.7571814211974592,-1.5924344473506267,-1.850025581815159,-0.2069750048972164,-0.2089840779577843,2026-06-02,1.3789303436066196,-0.9110630266274755,-1.2743076032408691,0.9021564979088948,-1.608553868230714,-2.039150342602505,-1.6210647959142477
IoTeX,IOTX,DePIN,ethereum,governance_token,0.080958,0.9608,12.29,56.57,80.87,992,2989071138.0,Dune,,"R2 canonical 2026-05-19 (universal-audit cascade): HHI/Gini recomputed from IOTX_holders.csv applying 7-precompile + staking exclusion methodology. Added 0x03 (1B IOTX) + 0x07 (748M IOTX) Genesis-burn precompile slots to exclusions consistent with 0x01,02,04,05,06 pattern (all 7 precompile slots are Etherscan-labeled Burn+Genesis addresses with receive-only patterns; 0x07 verified 2026-05-19). Pre-cascade HHI was 0.189 with 5-precompile exclusion (oversight: 0x03 not in log; 0x07 also missed in initial audit).",15.0,24.0,6.0,25.0,39.0,88154.6,token_terminal_live,43701640.803689584,43700433.0,3442561.5,39.05141081690575,,9300.0,8.0,11.386847370242142,17.592896206356134,,15.05172637434912,True,30.0,27.8,135000.0,3750000.0,Token Terminal (IoTeX L1 native chain),IOTX,0.0,0.0,,,,,,,,,4.355069,0.957668,True,2018-05-26,2026-06-03,-0.4632849078881498,-0.22635196763752194,-1.7019450782915304,-1.2143414704856252,-1.2469458440242747,-1.082198870177442,-1.3397900046419744,-0.19150424025932866,-0.19351331331989655,2026-06-02,0.9897519263861737,-0.857428234919485,-1.2598569507989528,1.226906172643246,-1.0448167648873015,-1.3235191086519045,-1.2406937416014767
WeatherXM,WXM,DePIN,arbitrum,governance_token,0.147854,0.8946,34.98,60.98,77.92,999,14286845.9,Dune,,,0.0,30.0,55.0,10.0,30.0,50000.0,missing,1594566.0,497517.0,,,,9813.0,2.0,,14.282112156861595,,,True,5.0,,,,,WXM,0.5,0.0490591940621945,,,,,0.4797626843434887,4.0,,,3.645353,0.780701,True,2024-05-30,2026-06-03,-0.9513914680053843,-0.7144585277547565,-1.509992575716846,-1.022388967910941,-2.5855496858805433,-2.420802712033711,-2.6783938464982433,-1.27215472802477,-1.274163801085338,2026-06-02,1.1879322820995295,-0.9325325691605391,-2.1765126891836712,0.8894790075791777,-2.43901071108159,-2.5600393570766085,-2.6565526691349572
Anyone Protocol,ANYONE,DePIN,ethereum,governance_token,0.012999,0.7096,4.871673,20.817284,30.247867,997,59179715.3,Dune,,insider re-code 2026-06-03: in-row contradiction fix; team_pct=10 propagated to insider_pct per file convention insider=team+investor=10,10.0,0.0,10.0,25.0,10.0,0.0,missing,12880000.0,,,,,6000.0,2.0,,16.371186278640483,,,True,55.0,,,,,ANYONE,0.4,0.1031654914013891,,,,,,,,,2.138383,0.577718,True,2023-04-05,2026-06-03,-0.4193472192971596,-0.18241427904653176,-1.5857257251875936,-1.0981221173816884,-1.078651647919503,-0.9139046740726703,-1.1714958085372027,-0.27232020668881274,-0.2743292797493806,2026-06-02,1.5427063924128,-0.8683797671716313,-0.6991943854154171,2.3558346314885985,-0.6905350214981906,-1.4428052974809331,-1.0895664707224766
Grass,GRASS,DePIN,solana,governance_token,0.035201,0.7603,16.01,30.67,38.17,1000,6066697989.9,Dune,,SPL token,22.0,25.2,30.0,22.8,47.2,0.0,missing,285511000.0,161220686.0,,,,3000000.0,2.0,,19.469791115214793,,,True,0.0,,,,,GRASS,0.1,0.1601452795392452,,,,,,,,,1.790178,0.514542,True,2024-10-28,2026-06-03,0.10225826790958681,0.33919120816021464,-0.8269278428486151,-0.33932423504271003,-1.4026648519504623,-1.2379178781036297,-1.495509012568162,0.3226438915689879,0.32063481850842,2026-06-02,1.394838113272453,-0.9305995751617604,-1.005611216530101,1.4135535398897958,-1.1697861838831418,-1.740834331401163,-1.4666434015547993
Livepeer,LPT,DePIN,arbitrum,governance_token,0.198868,0.9416,42.87,63.11,73.71,998,1325973.4,Dune,,Previously excluded; retry,12.35,19.0,63.44,5.0,31.35,0.0,token_terminal_live,102359246.373,102463381.0,57373122.0,,,100.0,8.0,,18.443999206714103,,17.865086493783135,True,0.21,88.5,838701.0,74200000.0,,LPT,0.3,0.019689316119983,,,,,,,,,3.797089,0.83183,True,2018-12-11,2026-06-03,-0.47807973437091256,-0.2411467941202847,-1.1777840170907283,-0.6901804092848233,-0.8681227619964346,-0.7033757881496019,-0.9609669226141344,-0.07039201959658682,-0.0724010926571547,2026-06-02,1.35768715531204,-0.8173198956448375,-0.6394129594581838,1.4241465830561837,-0.6334989221236227,-1.198979937470181,-0.4993714043769658
Helium,HNT,DePIN,solana,governance_token,0.098807,0.9792,22.083466,60.202038,75.331915,999,22223854.1,Dune,,SPL token; governance via HIPs,,,,,0.0,13164903.9,token_terminal_live,197306985.95583,197286767.0,,,,164171.0,7.0,16.39306505122772,19.10027137815024,,,True,,2.15,14638521.73,31525537.57,on_chain_direct_helium_dc_burn_dune_extracted_2026-05-19,HNT,0.5,0.468304,,,,,,,,,3.992364,0.938971,True,2020-04-18,2026-06-03,-0.4562255342961334,-0.21929259404550552,-0.8510819976745561,-0.363478389868651,-0.9326608917491079,-0.7679139179022753,-1.0255050523668077,-0.5393773323362211,-0.541386405396789,2026-06-02,1.0044108036509527,-0.826399524250696,-0.9285651730934796,1.236053480902974,-0.7290248212575006,-1.178672478144142,-1.1490959671936247
GEODNET,GEOD,DePIN,polygon,governance_token,0.060457,0.9077,16.24,47.6,62.31,996,372572073.7,Dune,,Polygon-side governance; Wormhole NTT bridge aggregates Solana holders,25.0,25.0,35.0,0.0,50.0,9194616.0,defillama_fees_proxy,136880402.92892703,60244202.0,,,,21135.0,3.0,16.034128653321428,18.73461813120933,,,True,15.0,4.51,3128868.5,14103933.0,path_b_canonical_dune_burn_to_dead_rev_plus_dune_query_7542071_geodnet_console_emit_net_flow_2026-05-19_dec172,GEOD,0.5,0.4782077228630966,,,,,,,,,4.010692,0.88012,True,2023-09-07,2026-06-03,-0.08746863171368317,0.1494643085369447,-0.27583243289664067,0.2117711749092644,-0.6968609237005826,-0.5321139498537499,-0.7897050843182825,0.16388607894119647,0.1618770058806286,2026-06-02,0.7451912488438265,-0.5615021943896134,-0.9351437295885732,0.6531432019990797,-0.5892575576826041,-0.6222210245798239,-0.24478585604137962
Filecoin,FIL,DePIN,filecoin_native,governance_token,0.022086,0.7431,9.28,24.6,35.61,999,696450383.3,API,,ERC-20 representation (eFIL) has only ~155 holders; MUST use Filfox rich list API | EXCLUDED-FROM-HHI-CROSS-SECTION-PER-CHAIN-HISTORY-DEPTH-CEILING-2026-05-27 (sub-batch 2d HALT-B; Glif RPC 14d + NowNodes ~30-50d ceilings insufficient for T-24m; longitudinal panel deferred per author 'FIL and POKT will be excluded' Wave 1 Phase 1; T+0 cross-section row retained as audit-trail-of-record),15.0,7.5,55.0,5.0,22.5,2877881.9,token_terminal_live,1621690644.94029,633356445.0,55193596.7,19.178548188513226,,3000.0,6.0,14.872565130146194,21.206735049998297,,17.826357502706998,True,17.5,46.05,2874197.0,132350157.0,spacescope_burnt_fil_per_day_plus_tokenomist_baseline_simple_minting_path_b_2026-05-24,FIL,0.1,0.180069891466242,,,,,,,,,2.177708,0.577687,True,2020-10-15,2026-06-03,-0.4276435651317086,-0.19071062488108073,-1.0902001955222176,-0.6025965877163125,-1.1875643589942624,-1.0228173851474298,-1.2804085196119621,0.07893405618751166,0.07692498312694378,2026-06-02,1.0813901339361467,-0.7404032152310339,-1.0981830901967382,1.4353280887759265,-0.951098399891072,-1.25790290478528,-0.9210850846131722
Render,RENDER,DePIN,solana,governance_token,0.027345,0.8842,10.264737,28.751511,43.251156,999,127068487.9,Dune,,Merged: Solana RENDER (rndriz...) + Ethereum RNDR (0x6De...). Both are 1:1 same token. Collect both chains; merge holder lists by unique address. Primary distribution on Solana.,23.3,18.29,16.67,0.0,41.59,2700000.0,missing,906955838.293,883569990.0,,,,1140.0,9.0,,20.625604317029634,,,True,41.74,9.83,3000000.0,29500000.0,on_chain_direct_bme_methodology_foundation_dashboard_extracted_2026-05-19,RENDER,0.2,0.1500749247908249,,,,,,,,,2.467738,0.721,True,2020-06-15,2026-06-03,0.19758970432664488,0.43452264457727274,-0.7628819520436502,-0.2752783442377451,-0.5131085552480857,-0.34836158140125306,-0.6059527158657856,0.11375541437478903,0.11174634131422115,2026-06-02,1.0538729883386875,-0.7794663071330178,-0.4868789322107438,1.7469355477601332,-0.22530621024914665,-1.0638172063103233,-0.6334483294495892
Pokt Network,POKT,DePIN,pokt_native,governance_token,0.089859,0.9441,25.65,52.18,66.7,999,1312737543.9,API,,Primary: POKTscan API for native POKT holders. Secondary: wPOKT on Ethereum (0x67F...). Use POKTscan as primary source. | EXCLUDED-FROM-HHI-CROSS-SECTION-PER-CHAIN-HISTORY-DEPTH-CEILING-2026-05-27 (sub-batch 2d HALT-B; Shannon chain genesis 2025-03-28 with archive-pruning below height 500K; only ~9-10 months Shannon-era coverage; pre-Shannon Morse legacy methodology out-of-scope; longitudinal panel deferred per author 'FIL and POKT will be excluded' Wave 1 Phase 1; T+0 cross-section row retained as audit-trail-of-record),46.85,34.83,2.2,16.1,81.68,22151.4,token_terminal_live,29109169.072158977,24904074.0,169151.9,7.636171980100579,,14000.0,6.0,10.005655978893513,17.186563770902143,,12.038552406779528,True,0.0,7.636171980100579,22151.4,169151.9,tt_methodology_cross_walked_unreliable_post_shannon (pre-cycle flag: UNRELIABLE: TT broke post-Shannon),POKT,0.2,0.5150756919084686,,,,,0.015625,119.0,,,3.898889,0.877896,True,2022-01-12,2026-06-03,0.0693274829575644,0.30626042320819225,-0.8872667415792305,-0.3996631337733254,0.019920588203598252,0.1846675620504309,-0.07292357241410156,-0.3465004336637941,-0.348509506724362,2026-06-02,2.1273414410507647,-0.8658563269787877,0.009364076597764354,0.4763367183948647,0.09839562109128216,-0.5618372407334742,0.3468305319180969
