token,address,identity,exclusion_reason,chain,hhi_before,hhi_after,source
CRV,0x5f3b5DfEb7B28CDbD7FAba78963EE202a494e2A2,veCRV locker (857M CRV),Protocol-controlled address: veCRV locker (857M CRV),Ethereum,,,Blockscout top-holder analysis + on-chain verification
CRV,0xd061D61a4d941c39E5453435B6345Dc261C2fcE0,CRV Minter,Protocol-controlled address: CRV Minter,Ethereum,,,Blockscout top-holder analysis + on-chain verification
CRV,0x2F50D538606Fa9EDD2B11E2446BEb18C9D5846bB,GaugeController,Protocol-controlled address: GaugeController,Ethereum,,,Blockscout top-holder analysis + on-chain verification
CRV,0xa3A7B6F88361F48403514059F1F16C8E78d60EeC,Arbitrum L1ERC20Gateway (bridge),Protocol-controlled address: Arbitrum L1ERC20Gateway (bridge),Ethereum,,,Blockscout top-holder analysis + on-chain verification
CRV,0xafca625321Df8D6A068bDD8F1585d489D2acF11b,LLAMMA-crvUSDAMM,Protocol-controlled address: LLAMMA-crvUSDAMM,Ethereum,,,Blockscout top-holder analysis + on-chain verification
CRV,0x575CCD8e2D300e2377B43478339E364000318E2c,pre-CRV Liquidity Providers,Protocol-controlled address: pre-CRV Liquidity Providers,Ethereum,,,Blockscout top-holder analysis + on-chain verification
CRV,0x99C9fc46f92E8a1c0deC1b1747d010903E884bE1,Optimism L1StandardBridge,Protocol-controlled address: Optimism L1StandardBridge,Ethereum,,,Blockscout top-holder analysis + on-chain verification
CRV,0xD347Ce96266d99aC67DEbb15b3edD43a9E94B751,Community Fund vesting (VestingEscrowSimple),Protocol-controlled address: Community Fund vesting (VestingEscrowSimple),Ethereum,,,Blockscout top-holder analysis + on-chain verification
CRV,0xc420C9d507D0E038BD76383AaADCAd576ed0073c,Team/Investor GnosisSafe multisig,Protocol-controlled address: Team/Investor GnosisSafe multisig,Ethereum,,,Blockscout top-holder analysis + on-chain verification
CRV,0x300d1a01b2C8fc34d5D15071B2611560D7AB9d61,Investor allocation wallet (64.9M CRV),Protocol-controlled address: Investor allocation wallet (64.9M CRV),Ethereum,,,Blockscout top-holder analysis + on-chain verification
CRV,0x7cD7dB9D5F402E5a27774BEE9d61aB8F21cC51FD,Investor allocation wallet (64.8M CRV),Protocol-controlled address: Investor allocation wallet (64.8M CRV),Ethereum,,,Blockscout top-holder analysis + on-chain verification
LDO,0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,Aragon Agent (DAO treasury),Protocol-controlled address: Aragon Agent (DAO treasury),Ethereum,,,Blockscout top-holder analysis + on-chain verification
LDO,0x945755dE7EAc99008c8C57bdA96772d50872168b,Lido vesting multisig #1 (50M LDO),Protocol-controlled address: Lido vesting multisig #1 (50M LDO),Ethereum,,,Blockscout top-holder analysis + on-chain verification
LDO,0x695C388153bEa0fbE3e1C049c149bAD3bc917740,Lido vesting multisig #2 (50M LDO),Protocol-controlled address: Lido vesting multisig #2 (50M LDO),Ethereum,,,Blockscout top-holder analysis + on-chain verification
LDO,0xA2dfC431297aee387C05bEEf507E5335E684FbCD,Lido vesting multisig #3 (45.8M LDO),Protocol-controlled address: Lido vesting multisig #3 (45.8M LDO),Ethereum,,,Blockscout top-holder analysis + on-chain verification
LDO,0x1597D19659F3DE52ABd475F7D2314DCca29359BD,Lido vesting multisig #4 (45M LDO),Protocol-controlled address: Lido vesting multisig #4 (45M LDO),Ethereum,,,Blockscout top-holder analysis + on-chain verification
LDO,0xb8d83908AAB38a159F3dA47a59d84dB8e1838712,Lido vesting multisig #5 (31.1M LDO),Protocol-controlled address: Lido vesting multisig #5 (31.1M LDO),Ethereum,,,Blockscout top-holder analysis + on-chain verification
ARB,0xCaD7828a19b363A2B44717AFB1786B5196974D8E,Token Distributor (L2ReverseCustomGateway),Protocol-controlled address: Token Distributor (L2ReverseCustomGateway),Arbitrum,,,Blockscout top-holder analysis + on-chain verification
ARB,0x15533b77981cDa0F85c4F9a485237DF4285D6844,ArbitrumFoundationVestingWallet,Protocol-controlled address: ArbitrumFoundationVestingWallet,Arbitrum,,,Blockscout top-holder analysis + on-chain verification
ARB,0x140e4D8d4229D5437EfD6FC1BEeB86Cb2bCF9D98,DAO Treasury (SafeProxy via UpgradeExecutor),Protocol-controlled address: DAO Treasury (SafeProxy via UpgradeExecutor),Arbitrum,,,Blockscout top-holder analysis + on-chain verification
ARB,0xD6c8a4E72584f24bd5517AfeD6c01D21477C17f6,Security Council (GnosisSafeL2),Protocol-controlled address: Security Council (GnosisSafeL2),Arbitrum,,,Blockscout top-holder analysis + on-chain verification
ARB,0xef297424bbC64B21fB405532b58fe77299f1e1F4,Upgrade Executor Safe,Protocol-controlled address: Upgrade Executor Safe,Arbitrum,,,Blockscout top-holder analysis + on-chain verification
ARB,0xAe8cBcef7DE8664C3fF5BfC58536c183FfA60B51,Security Council v2 (GnosisSafeL2),Protocol-controlled address: Security Council v2 (GnosisSafeL2),Arbitrum,,,Blockscout top-holder analysis + on-chain verification
GRT,0xF55041E37E12cD407ad00CE2910B8269B01263b9,L1Staking proxy (GraphProxy),Protocol-controlled address: L1Staking proxy (GraphProxy),Ethereum,,,Blockscout top-holder analysis + on-chain verification
GRT,0xa5946A2C7A6C4232224b89a696AE51879bf5aED1,GraphTokenLockManager,Protocol-controlled address: GraphTokenLockManager,Ethereum,,,Blockscout top-holder analysis + on-chain verification
GRT,0x32Ec7A59549b9F114c9D7d8b21891d91Ae7F2ca1,GraphTokenLockSimple (749M GRT vesting),Protocol-controlled address: GraphTokenLockSimple (749M GRT vesting),Ethereum,,,Blockscout top-holder analysis + on-chain verification
OP,0x2501c477D0A35DAd0eAB9F1d4c8972bBa4DE1B18,Foundation (existing),Protocol-controlled address: Foundation (existing),Optimism,,,Blockscout top-holder analysis + on-chain verification
OP,0x2501c477D0A35545a387Aa4A3EEe4292A9a8B3F0,Foundation operating wallet (OLI tagged),Protocol-controlled address: Foundation operating wallet (OLI tagged),Optimism,,,Blockscout top-holder analysis + on-chain verification
OP,0xAcf32F4e1260636cf1e3066c060C74AD52fE4E9e,Grants locked (Foundation Safe 2022),Protocol-controlled address: Grants locked (Foundation Safe 2022),Optimism,,,Blockscout top-holder analysis + on-chain verification
OP,0x19793c7824Be70ec58BB673CA42D2779d12581BE,Grants unlocked (Foundation Safe 2023),Protocol-controlled address: Grants unlocked (Foundation Safe 2023),Optimism,,,Blockscout top-holder analysis + on-chain verification
OP,0x6ba2C3b591Ac4bE15cDA66b305Db4F03E7ff7C9f,Airdrop distributor (EIP-1167 proxy),Protocol-controlled address: Airdrop distributor (EIP-1167 proxy),Optimism,,,Blockscout top-holder analysis + on-chain verification
OP,0xADbF24E9968cdF7792E8823110Ae9F104d1B1809,Foundation safe v2 (created 2025-02),Protocol-controlled address: Foundation safe v2 (created 2025-02),Optimism,,,Blockscout top-holder analysis + on-chain verification
HYPE,0x2222222222222222222222222222222222222222,Burn address,Repeating-pattern burn/null address holding staked HYPE — not an individual holder,hyperliquid_l1,,,CONFIRMED_PATTERN (Hyperliquid known system address)
HYPE,0xfefefefefefefefefefefefefefefefefefefefe,Assistance Fund (system address),Protocol-controlled insurance/stability reserve — not an individual holder,hyperliquid_l1,,,CONFIRMED_DOCS (Hyperliquid documentation)
HYPE,0x43e9abea1910387c4292bca4b94de81462f8a251,Community rewards treasury,Protocol-controlled address holding 24.11% of total HYPE supply for community rewards,hyperliquid_l1,,,HIGH_ALLOCATION_MATH (genesis allocation math)
HYPE,0xd57ecca444a9acb7208d286be439de12dd09de5d,Hyper Foundation treasury,Hyper Foundation treasury holding 6.00% of total HYPE supply,hyperliquid_l1,,,HIGH_ALLOCATION_MATH (genesis allocation math)
HYPE,0x393d0b87ed38fc779fd9611144ae649ba6082109,Staking manager (system address),Protocol staking manager contract — holds staked HYPE on behalf of validators,hyperliquid_l1,,,CONFIRMED_LABEL (Hyperliquid on-chain label)
ATH,0xf9d9f4ae37d09d50a279058c008a4fa98b6336b6,VestingWallet,"Protocol-controlled vesting contract, tokens unvested",ethereum,,,Blockscout
ATH,0xa02ba54a0f9840bd286ddf1b4a9c5de08d8d8bbe,MerkleVester,Protocol-controlled merkle vesting contract,ethereum,,,Blockscout
ATH,0x148f010746c2999abc3fd5533746632ad9771948,TokenManagerProxy,Protocol token manager contract (Aethir),ethereum,,,Blockscout
ATH,0x8cc88d612bff8c7eeb7681481667c459c19bc25f,EigenLayer StrategyBase,"Restaking protocol contract, not governance participant",ethereum,,,Blockscout
ATH,0x3f69bb14860f7f3348ac8a5f0d445322143f7fee,AethirWrapper,Aethir protocol wrapper contract (impl: AethirWrapper),ethereum,,,Blockscout
BAL,0x2516e7b3f76294e03c42aa4c5b5b4dce9c436fb8,Aave v3 BAL aToken,"Lending protocol contract, BAL deposited as collateral not for governance",ethereum,,,Blockscout
BAL,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,Morpho,"Lending protocol contract, not governance participant",ethereum,,,Blockscout
BAL,0x6d19b2bf3a36a61530909ae65445a906d98a2fa8,MerkleRedeem,Balancer liquidity mining distribution contract,ethereum,,,Blockscout
MOR,0x42bb446eae6dca7723a9ebdb81ea88afe77ef4b9,Morpheus_ai Builders (second contract),Protocol-controlled Morpheus Builders distribution contract identified via Dune labels (top-1000 re-pull May 2026); 20.18% of top-1000 supply pre-exclusion,Arbitrum,0.0524,0.0310,Dune labels.addresses lookup (May 2026 Round 1 revision top-1000 re-pull)
MOR,0x18b68344a9d235185ee3ec53d28e83260cc0282f,Monsta_vault GnosisSafe (protocol-controlled mint destination),Mint-funded multisig confirmed protocol-controlled: 18 mint transactions from zero address (4.17M MOR total); only Morpheus protocol minter can mint MOR to a destination; 31.20% of top-1000 supply pre-exclusion,Multichain (Arbitrum + Base + Ethereum),0.2531,0.0310,Dune transfer audit (May 2026 Round 1 revision top-1000 re-pull)
OP,0xf977814e90da44bfa03b6295a0616a897441acec,Binance 8 (exchange),Exchange custodian — customer OP deposits not governance votes (Class 5: CEX custody). Discovered via 2026-05-19 universal exclusion audit; CSV HHI 0.0091 reproduces with this exclusion (vs 0.0218 without).,ethereum,0.0218,0.0091,Etherscan address page + universal audit recompute
AXL,0x54d1774631980b22c85f13bfaf2f45291b22cbf9,Bithumb 162 (exchange),Exchange custodian — South Korean exchange operational wallet (Class 5: CEX custody). Discovered via 2026-05-19 universal exclusion audit.,ethereum,0.2024,0.0768,Etherscan name tag (hildobby compilation) + universal audit recompute
AXL,0x377b8ce04761754e8ac153b47805a9cf6b190873,Upbit 59 (exchange),Exchange custodian — South Korean exchange operational wallet (Class 5: CEX custody). Discovered via 2026-05-19 universal exclusion audit.,ethereum,,,Etherscan name tag (hildobby compilation)
AXL,0xd2ff2d432a0078672cf4f9e2e97858a33cbdeebc,Unlabeled EOA (113M AXL = 42 percent of post-listed-exclusion supply),"Production CSV-excluded; classification deferred. Etherscan shows EOA with 99.99 percent AXL allocation and active daily token transfers. Behavior consistent with either (a) an Axelar Foundation operational wallet that Etherscan has not labeled, (b) a vesting / distribution proxy, or (c) a large institutional position. CSV HHI 0.0275 reproduces exactly with this exclusion (vs 0.0768 without). Author judgment recommended on whether to formally classify or unexclude.",ethereum,0.0768,0.0275,Universal audit recompute + Etherscan EOA inspection
ZRO,0x8f6449530606a9efddac42e05612427ddeba449c,LayerZero Future Initiatives Multisig,Protocol-controlled treasury custody (Class 2: foundation / treasury custody). Safe multisig holding 106M ZRO (approximately 11.8 percent of post-listed-exclusion supply) for LayerZero strategic initiatives. Discovered via 2026-05-19 universal exclusion audit.,ethereum,0.0274,0.0189,Etherscan name tag + universal audit recompute
ZRO,0x744dbc48d11415ec5cb2f78609dea5e1e738da24,LayerZero GnosisSafeProxy multisig (69.5M ZRO),Protocol-controlled multisig holding 69.5M ZRO (Class 2: foundation / treasury custody; likely LayerZero protocol asset based on holding size and Safe-singleton architecture). Discovered via 2026-05-19 universal exclusion audit; CSV HHI 0.0143 reproduces with LayerZero Future Initiatives Multisig and this address both excluded.,ethereum,0.0189,0.0143,Etherscan + universal audit recompute
RPL,0xdead000000000000000042069420694206942069,Burn destination (Class 1),Canonical burn destination 0xdead000000000000000042069420694206942069 (chain-specific burn pattern). Discovered via 2026-05-19 universal burn-address sweep across 40 protocols.,Arbitrum,,,Universal burn-address sweep 2026-05-19
GMX,0xdead000000000000000042069420694206942069,Burn destination (Class 1),Canonical burn destination 0xdead000000000000000042069420694206942069 (chain-specific burn pattern). Discovered via 2026-05-19 universal sweep.,Arbitrum,,,Universal burn-address sweep 2026-05-19
GEOD,0x000000000000000000000000000000000000dead,Burn destination (Class 1),Canonical burn destination 0x000...dead (3.25 percent of top-1000 GEOD supply). Discovered via 2026-05-19 universal sweep.,Polygon,,,Universal burn-address sweep 2026-05-19
MOR,0x000000000000000000000000000000000000dead,Burn destination (Class 1),Canonical burn destination 0x000...dead (3.29 percent of top-1000 MOR supply). Discovered via 2026-05-19 universal sweep; closes the MOR residual gap surfaced in 2026-05-19 PCA audit (eee7a5a2).,Arbitrum,0.0449,0.0464,Universal burn-address sweep 2026-05-19
IO,11111111111111111111111111111111,Solana System Program / null destination (Class 1),Solana System Program address; treated as Class 1 burn destination for IO governance HHI computation. Cosmetic share.,Solana,,,Universal burn-address sweep 2026-05-19
GEOD,0xca3e874bc4e830796d822f529c29df30302324b2,GEODNET treasury / unallocated supply wallet (Class 2),"Unlabeled wallet holding 245M GEOD (24.95 percent of top-1000 supply) with no transaction history; Etherscan classification suggests treasury, development fund, or initial-allocation wallet. Class 2 (foundation/treasury custody) pending GEODNET disclosure.",Polygon,0.1325,0.1342,Etherscan + universal audit 2026-05-19
GTC,0x57a8865cfb1ecef7253c27da6b4bc3daee5be518,Gitcoin GTC Timelock (Class 2),Verified Gitcoin governance Timelock contract holding 12.5M GTC (17.58 percent of top-1000 supply); 2-day execution delay; governs sensitive Gitcoin DAO operations. Class 2 (protocol-controlled governance infrastructure).,ethereum,0.0766,0.0672,Etherscan verified contract label
ETHFI,0x7a6a41f353b3002751d94118aa7f4935da39bb53,Ether.Fi GnosisSafeProxy accumulator (Class 2),Safe smart contract wallet holding 173M ETHFI (19.02 percent of top-1000 supply; approximately $65M). Etherscan indicates institutional accumulator wallet; likely Ether.Fi protocol-controlled. Class 2 pending verification.,ethereum,0.0668,0.0466,Etherscan + universal audit 2026-05-19
IOTX,0x87c9dbff0016af23f5b1ab9b8e072124ab729193,IoTeX Staking contract (Class 3),"Verified Staking contract for IoTeX Network holding 1.97B IOTX (19.75 percent of top-1000 supply); manages bucket creation, stake/restake/unstake operations. Class 3 (staking-aggregation; analogous to stkAAVE).",ethereum,0.1065,0.1047,Etherscan verified contract label
ANYONE,0x0d9a1ca7bc756ae009672db626cde3c9bef583ef,Anyone Protocol and Staking (Class 3),Etherscan name tag 'Anyone Protocol and Staking'; ERC1967Proxy holding 12.3M ANYONE tokens (13.29 percent of top-1000 supply); handles DePIN protocol token + relay staking. Class 3 (staking-aggregation).,ethereum,0.0404,0.0302,Etherscan name tag
MKR,0x473d777f608c3c24b441ab6bd4bbca6b7f9af90b,MakerDAO LockstakeMigrator (Class 4),Verified LockstakeMigrator contract managing MakerDAO Lockstake engine position migrations; created by Sky: Deployer 8; holds 11.37 percent of top-1000 MKR supply. Class 4 (migration contract).,ethereum,0.0450,0.0409,Etherscan verified contract label
JUP,6tZT9AUcQn4iHMH79YZEXSy55kDLQ4VbA3PMtfLVNsFX,Jupiter team / strategic-reserve cold multisig (Class 2),Per Jupiter tokenomics docs: 4/7 Team Cold Multisig wallet holds 4B JUP across team allocation (20 percent of total supply) and strategic reserve (18.3 percent). 25.07 percent of top-1000 share consistent with team/strategic-reserve cold storage. Discovered via 2026-05-19 WebSearch audit; verification: Jupiter tokenomics documentation (jupresearch.com).,Solana,0.1166,0.0957,WebSearch + tokenomics documentation 2026-05-19
DRIFT,9Wiiyvy8zzbZmJwxevi5CHZKs2VSZW7fvJJjrixviLA6,Drift Foundation / Squads V4 multisig (Class 2),Per Drift Foundation governance docs: Drift Security Council ran on Squads V4 multisig with 2/5 signing threshold (subsequently re-deployed post-April 2026 exploit). 27.01 percent of top-1000 share consistent with Foundation treasury position. Discovered via 2026-05-19 WebSearch audit.,Solana,0.1011,0.0529,WebSearch + Drift Foundation governance docs
HNT,AguTdjmW5SkhepT9qsKsj29SEqiVKsJchsap6Kma9i98,Helium Foundation treasury / ecosystem distribution wallet (Class 2),Largest HNT holder per GeckoTerminal data + multiple Solana data sources. Web search confirms this address serves as treasury or distribution address for the Helium Foundation or ecosystem. 24.48 percent of top-1000 share consistent with Foundation treasury / migration-vesting position. Discovered via 2026-05-19 WebSearch audit.,Solana,0.1024,0.0745,GeckoTerminal + WebSearch 2026-05-19
FIL,f1m2swr32yrlouzs7ijui3jttwgc6lxa5n5sookhi,Filecoin Foundation / early-allocation reserve (Class 2),Per Filfox: 156M FIL balance with 212 messages since November 2020. Behavioral signature consistent with Foundation / early-allocation reserve (very high balance + very low transaction velocity = institutional holding). 18.01 percent of top-1000 share. Discovered via 2026-05-19 WebSearch audit; verification pending Filecoin Foundation address disclosure.,filecoin_native,0.0473,0.0221,Filfox behavioral signature 2026-05-19
META,4viadAyxnRpHyW2g2NEzjLwGGgLTQK2QBmniJJqXWpXN,MetaDAO protocol-controlled address (Class 2),Largest META token holder per CoinMarketCap data. MetaDAO is a futarchy fundraising and governance platform on Solana where META holders trade conditional markets rather than direct voting. 19.61 percent of top-1000 share. Discovered via 2026-05-19 WebSearch audit.,Solana,0.0482,0.0152,CoinMarketCap + MetaDAO documentation 2026-05-19
HONEY,ERo2hRAc4L83gW2TrFNKxpKgXh5PaWZHC1tqW9RgKLvN,Hivemapper Foundation treasury / mint authority (Class 2),Largest HONEY holder. Hivemapper Foundation runs HONEY token distribution per docs.hivemapper.com + hivemapperfoundation.org/honey. 6.48 percent of top-1000 share (small share; modest HHI impact). Discovered via 2026-05-19 WebSearch audit.,Solana,0.0175,0.0176,Hivemapper Foundation docs + WebSearch 2026-05-19
W,9WzDXwBbmkg8ZTbNMqUxvQRAyrZzDsGYdLVL9zYtAWWM,Binance hot wallet on Solana (Class 5 CEX custody),"Per multiple Solana data sources (GeckoTerminal pool data; community indexing): 9WzDXwBbmkg8ZTbNMqUxvQRAyrZzDsGYdLVL9zYtAWWM is a Binance custodial address holding multiple Solana tokens including W (Wormhole), ACT, BONK, Pnut. 7.04 percent of top-1000 W share. Discovered via 2026-05-19 WebSearch audit; verification: web search returned 'address is identified as Binance and holds significant amounts of various Solana tokens'.",Solana,0.0149,0.0102,Web search (Binance label) + universal audit
POKT,pokt132y5nzs4xahqy6cmzankn8mn4ec897j50wuzhr,POKT Network Foundation / Genesis reserve (Class 2 likely; behavioral signature),"Top-1 holder of POKT with 699.9M POKT (34.78 percent of top-1000 supply). Magnitude alone exceeds DAO Treasury (19.9M POKT per Pocket Network governance docs) by 35x, consistent with POKT Network Foundation reserve or Genesis allocation custody. Class 2 (foundation/treasury custody) pending Pocket Network Foundation address disclosure.",pokt_native,0.1592,0.0833,Behavioral signature + 2026-05-19 audit
LDO,0xf977814e90da44bfa03b6295a0616a897441acec,Binance 8 hot wallet (Class 5 CEX custody),Binance 8 hot wallet holds 11.26 percent of post-listed-exclusion LDO supply; exchange custodial. Discovered via 2026-05-19 deep top-5 holder audit.,ethereum,0.0377,,Etherscan name tag (Binance 8) + universal audit
COMP,0x73af3bcf944a6559933396c1577b257e2054d935,Robinhood 6 exchange (Class 5),Robinhood 6 exchange wallet holds 14.06 percent of post-listed-exclusion COMP supply. Discovered via 2026-05-19 deep top-5 holder audit.,ethereum,0.0292,,Etherscan name tag (Robinhood 6)
GTC,0x74be0cf1c9972c00ed4ef290e0e5bcfd18873f13,Bithumb 462 (Class 5),Bithumb 462 exchange wallet holds 13.97 percent of post-listed-exclusion GTC supply. Discovered via 2026-05-19 deep top-5 holder audit.,ethereum,0.0672,,Etherscan name tag (Bithumb 462)
GTC,0x4da8853217d0d5b59e8fcde36d1bebb0a1932a14,Coinbase Prime custody (Class 5),Coinbase Prime Custody Deposit Funder 1 funded this address holding 11.58 percent of post-listed-exclusion GTC. Custody account.,ethereum,,,Etherscan funding source (Coinbase Prime)
IO,9WzDXwBbmkg8ZTbNMqUxvQRAyrZzDsGYdLVL9zYtAWWM,Binance hot wallet on Solana (Class 5),Same Binance Solana wallet identified for Wormhole; also holds io.net IO at 10.42 percent of post-listed-exclusion supply.,Solana,0.1113,,Web search + universal audit
GMX,0x5a52e96bacdabb82fd05763e25335261b270efcb,Binance 19 (Class 5),Binance 19 exchange wallet holds 2.33 percent of post-listed-exclusion GMX supply.,arbitrum,,,Etherscan name tag
GMX,0xf977814e90da44bfa03b6295a0616a897441acec,Binance 8 (Class 5),Binance 8 hot wallet holds 2.28 percent of GMX supply.,arbitrum,,,Etherscan name tag
CRV,0x5a52e96bacdabb82fd05763e25335261b270efcb,Binance 19 (Class 5),Binance 19 holds 3.36 percent of post-listed-exclusion CRV supply.,ethereum,,,Etherscan name tag
AXL,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase 10 (Class 5),Coinbase 10 holds 2.51 percent of post-listed-exclusion AXL supply.,ethereum,,,Etherscan name tag
ETHFI,0x86b5780b606940eb59a062aa85a07959518c0161,ether.fi sETHFI staked-token contract (Class 3),Verified 'ether.fi: sETHFI Token' BoringGovernance contract holding 102M ETHFI (9.68 percent of supply); Class 3 staking-aggregation (analogous to stkAAVE).,ethereum,,,Etherscan verified contract name
IOTX,0x0000000000000000000000000000000000000001,IoTeX Genesis-burn precompile slot 0x01 (Class 1),Genesis-allocation address; Etherscan labels 0x000...004 as 'Null: 0x000...004' with 'Burn' + 'Genesis' tags. The 0x01 through 0x06 precompile slots each hold 10.04 percent of IOTX top-1000 supply consistent with IoTeX Ethereum-side bridge / Genesis burn pattern.,ethereum,,,Etherscan + universal audit (Genesis pattern verified at 0x04)
