protocol,token,category,chain,measurement_type,hhi,gini,top1_pct,top5_pct,top10_pct,n_holders,total_balance_top1000,source,query_id,notes,team_pct,investor_pct,community_pct,treasury_pct,insider_pct,revenue_annual_usd,revenue_source,fdv_usd,market_cap_usd,incentives_annual_usd,subsidy_ratio,treasury_usd,active_devices,maturity_years,log_revenue,log_fdv,log_treasury,log_incentives,regression_ready,other_pct,subsidy_ratio_onchain,revenue_onchain_usd,emissions_onchain_usd,revenue_source_onchain
WeatherXM,WXM,DePIN,arbitrum,governance_token,0.147854,0.8946,34.98,60.98,77.92,999,14286845.9,Dune,,,0.0,30.0,55.0,10.0,30.0,,missing,1594566.0,497517.0,,,,9813.0,2.0,,14.282112156861595,,,True,5.0,,,,
Anyone Protocol,ANYONE,DePIN,ethereum,governance_token,0.012789,0.7096,4.68,19.98,30.10,997,59179715.3,Dune,,,10.0,0.0,10.0,25.0,10.0,,missing,12880000.0,,,,,6000.0,2.0,,16.371186278640483,,,True,55.0,,,,
Grass,GRASS,DePIN,solana,governance_token,0.035201,0.7603,16.01,30.67,38.17,1000,6066697989.9,Dune,,SPL token,22.0,25.2,30.0,22.8,47.2,,missing,285511000.0,161220686.0,,,,3000000.0,2.0,,19.469791115214793,,,True,0.0,,,,
Livepeer,LPT,DePIN,arbitrum,governance_token,0.198868,0.9416,42.87,63.11,73.71,998,1325973.4,Dune,,Previously excluded; retry,12.35,19.0,63.44,5.0,31.35,0.0,token_terminal_live,102359246.373,102463381.0,57373122.0,,,100.0,8.0,,18.443999206714103,,17.865086493783135,True,0.21,88.5,838701.0,74200000.0,
Helium,HNT,DePIN,solana,governance_token,0.074465,0.9792,16.47,51.47,76.39,999,22223854.1,Dune,,SPL token; governance via HIPs,,,,,,13164903.9,token_terminal_live,197306985.95583,197286767.0,,,,164171.0,7.0,16.39306505122772,19.10027137815024,,,True,,2.15,14638521.73,31525537.57,on_chain_direct_helium_dc_burn_dune_extracted_2026-05-19
GEODNET,GEOD,DePIN,polygon,governance_token,0.060457,0.9077,16.24,47.60,62.31,996,372572073.7,Dune,,Polygon-side governance; Wormhole NTT bridge aggregates Solana holders,25.0,25.0,35.0,0.0,50.0,9194616.0,defillama_fees_proxy,136880402.92892703,60244202.0,,,,21135.0,3.0,16.034128653321428,18.73461813120933,,,True,15.0,4.51,3128868.5,14103933.0,path_b_canonical_dune_burn_to_dead_rev_plus_dune_query_7542071_geodnet_console_emit_net_flow_2026-05-19_dec172
Filecoin,FIL,DePIN,filecoin_native,governance_token,0.022086,0.7431,9.28,24.60,35.61,999,696450383.3,API,,ERC-20 representation (eFIL) has only ~155 holders; MUST use Filfox rich list API | EXCLUDED-FROM-HHI-CROSS-SECTION-PER-CHAIN-HISTORY-DEPTH-CEILING-2026-05-27 (sub-batch 2d HALT-B; Glif RPC 14d + NowNodes ~30-50d ceilings insufficient for T-24m; longitudinal panel deferred per author 'FIL and POKT will be excluded' Wave 1 Phase 1; T+0 cross-section row retained as audit-trail-of-record),15.0,7.5,55.0,5.0,22.5,2877881.9,token_terminal_live,1621690644.94029,633356445.0,55193596.7,19.178548188513226,,3000.0,6.0,14.872565130146194,21.206735049998297,,17.826357502706998,True,17.5,46.05,2874197.0,132350157.0,spacescope_burnt_fil_per_day_plus_tokenomist_baseline_simple_minting_path_b_2026-05-24
Render,RENDER,DePIN,solana,governance_token,0.026753,0.8842,9.87,27.67,43.15,999,127068487.9,Dune,,Merged: Solana RENDER (rndriz...) + Ethereum RNDR (0x6De...). Both are 1:1 same token. Collect both chains; merge holder lists by unique address. Primary distribution on Solana.,23.3,18.29,16.67,0.0,41.59,,missing,906955838.293,883569990.0,,,,1140.0,9.0,,20.625604317029634,,,True,41.74,9.83,3000000,29500000,on_chain_direct_bme_methodology_foundation_dashboard_extracted_2026-05-19
Pokt Network,POKT,DePIN,pokt_native,governance_token,0.089859,0.9441,25.65,52.18,66.70,999,1312737543.9,API,,Primary: POKTscan API for native POKT holders. Secondary: wPOKT on Ethereum (0x67F...). Use POKTscan as primary source. | EXCLUDED-FROM-HHI-CROSS-SECTION-PER-CHAIN-HISTORY-DEPTH-CEILING-2026-05-27 (sub-batch 2d HALT-B; Shannon chain genesis 2025-03-28 with archive-pruning below height 500K; only ~9-10 months Shannon-era coverage; pre-Shannon Morse legacy methodology out-of-scope; longitudinal panel deferred per author 'FIL and POKT will be excluded' Wave 1 Phase 1; T+0 cross-section row retained as audit-trail-of-record),46.85,34.83,2.2,16.1,81.68,22151.4,token_terminal_live,29109169.072158977,24904074.0,169151.9,7.636171980100579,,14000.0,6.0,10.005655978893513,17.186563770902143,,12.038552406779528,True,0.0,7.636171980100579,22151.4,169151.9,tt_methodology_cross_walked_unreliable_post_shannon (pre-cycle flag: UNRELIABLE: TT broke post-Shannon)
LayerZero,ZRO,L1_L2_Infra,ethereum,governance_token,0.014321,0.8928,3.99,17.61,29.89,998,770710029.0,Dune,,Dune query 6928670; Re-pulled with top-1000 multichain query (2026-05-12 cycle 7B); HHI corrected from prior top-100 cap,25.5,32.2,42.3,0.0,57.7,3530172.0,defillama_fees_proxy,1870000000.0,472000111.0,,,42000000.0,,2.0,15.07685715293491,21.349204267812908,17.553180176247643,,True,0.0,,,,
Wormhole,W,L1_L2_Infra,solana,governance_token,0.011532,0.8638,7.01,13.55,19.04,999,7533130060.2,Dune,,SPL token; Dune query 6928673,12.0,11.6,17.0,23.3,23.6,257976.0,defillama_fees_proxy,145638900.0,81449390.0,,,35000000.0,,2.0,12.460621836321009,18.796640828372897,17.37085861945369,,True,36.1,,,,
Morpheus AI,MOR,DePIN,arbitrum,governance_token,0.046366,0.9121,12.61,44.05,55.43,997,3426839.8,Dune,,AI compute DePIN; Dune query 6928672; Re-pulled with top-1000 multichain query (2026-05-12 cycle 7B); HHI corrected from prior top-100 cap,0.0,0.0,48.0,4.0,0.0,997116.0,defillama_fees_proxy,12703792.0,,,,,120.0,2.0,13.81262239122309,16.35741108953905,,,True,48.0,13.84,874659.0,12107145.0,distribution_overplus_bridged_stETH_ethereum_path_b_canonical_2026-05-24
Axelar,AXL,L1_L2_Infra,ethereum,governance_token,0.026763,0.8493,8.99,29.71,41.71,996,100186026.6,Dune,,axlAXL bridge token on Ethereum; primary governance on Axelar Cosmos chain via staking. Dune query 6928671; Re-pulled with top-1000 multichain query (2026-05-12 cycle 7B); HHI corrected from prior top-100 cap,17.0,29.5,41.0,12.5,46.5,33312.0,defillama_fees_proxy,57728891.7214417,53362843.0,,,18000000.0,,4.0,10.413672971414696,17.871268329233608,16.70588231586044,,True,0.0,,,,
MetaDAO,META,DeFi,solana,governance_token,0.015176,0.8752,6.21,20.80,28.63,999,17957.3,Dune,,Futarchy governance; ~558k total supply in top-58 holders. Conditional vault excluded (rank 1). Dune query 6928851,,,,,,182088.0,defillama_fees_proxy,,,,,1200000.0,,3.0,12.11224536568602,,13.997832114758229,,False,,,,,
Lido,LDO,DeFi,ethereum,governance_token,0.007718,0.7652,3.11,11.71,18.56,991,470563513.1,Dune,,Lido DAO governance token. Dune query 6928798. R2-recompute 2026-05-18 from full top-1000 holder list (was 189-row curated set); Path B universal ATH convention 2026-05-19: Top-1% = single-largest-holder share (17.07%); Top-5% = top-5-holders sum (29.48%); Top-10% = top-10-holders sum (35.99%) per universal Table 4 convention.,35.0,22.18,0.0,36.32,57.18,80518092.8,token_terminal_live,326931000.0,277578113.0,6131082.2,0.0761453977210945,450000000.0,,6.0,18.203992472414612,19.605259697421648,19.92475814072864,15.628881833929457,True,6.5,0.0761453977210945,80518092.8,6131082.2,tt_methodology_cross_walked_dune_poc
Gitcoin,GTC,Social_Dead,ethereum,governance_token,0.021504,0.8877,7.10,22.94,36.77,996,34203928.9,Dune,,,17.5,17.5,15.0,50.0,35.0,,missing,7593700.0,6643467.0,,,9000000.0,,5.0,,15.84282951412128,16.012735135300492,,True,0.0,,,,
Token Engineering Commons,TEC,Social_Dead,gnosis,governance_token,0.027769,0.9067,9.22,29.62,44.21,742,1546092.3,Dune,,Wound down; survivorship bias control; ~732 holders,,,,,,,missing,,,,,800000.0,,5.0,,,13.592367006650065,,False,,,,,
Aethir,ATH,DePIN,ethereum,governance_token,0.094764,0.9426,19.74,58.34,67.58,992,14064354130.8,,,"R2 canonical 2026-05-19 (8-PCA cascade): HHI/Gini recomputed from holders_ATH_2026-05-17.csv applying 8-PCA exclusion methodology. 7 documented PCAs (VestingWallet, MerkleVester, TokenManagerProxy, EigenLayer StrategyBase, AethirWrapper, Kraken-funded, Aethir Safe multisig 0x3e7e) plus 8th Safe multisig 0xfc78 confirmed via Etherscan verification (Class 2 typology match). Pre-cascade HHI was 0.087 with 7-PCA exclusion; sensitivity analysis in Section 4.8.",50.0,12.0,20.0,18.0,62.0,111334358.0,token_terminal_live,472000000.0,472000000.0,39489631.0,0.355,,,2.0,18.528048465823325,19.97248954354983,,17.49154868908142,True,,0.150000,166000000.0,24900000.0,Messari + Dune
Hivemapper,HONEY,DePIN,solana,governance_token,0.017589,0.9144,5.69,19.48,31.12,1000,5935965629257318400.0,dune_solana_utils_latest_balances,,"Requeried 2026-04-01 via Dune. Top-100 from solana_utils.latest_balances, rescaled to actual supply 6.52B (Helius). Placeholder was 0.0198 (overcount by 13%). Ranks 77-92 flagged as possible staking accounts. R2 calibration 2026-05-18: top-1000 Gini + Top-N% per Phase 0 memo Tier A1 (0.9181 / 6.65% / 33.72%); n_holders set to 1000 (top-1000 convention).",15.0,15.0,70.0,0.0,30.0,447000.0,b3_s2r_derived,,,2400000.0,5.46,,200000.0,3.0,13.010313873595706,,,14.690979295318174,True,,5.46,18000000.0,98400000.0,Messari + Dune
io.net,IO,DePIN,solana,governance_token,0.125136,0.9422,33.47,51.34,61.16,1000,70716724936824464.0,,, R2 calibration 2026-05-18: Gini + Top-N% per Phase 0 memo Tier A1 (0.9467 / 30.0% / 63.7%); n_holders set to 1000 (top-1000 convention).,15.0,25.0,50.0,10.0,40.0,21000000.0,io_net_blog_estimate,,,8400000.0,0.4,,,2.0,16.860032995687696,,,15.943742263813542,True,,0.560000,30000000.0,16800000.0,Messari + Dune
Hyperliquid,HYPE,DeFi,hyperliquid_l1,governance_token,0.005158,0.6463,2.35,9.94,15.53,1000,131418193.3,Hypurrscan,,R2 canonical 2026-05-19: Revenue + emissions added. Revenue from Jan 2026 monthly Assistance Fund inflow (~$65M/month x 12 = $780M annualized; 97% of trading fees flow to Assistance Fund buybacks per protocol design). Emissions effectively zero (no operator/staker protocol rewards; team vesting is allocation-unlock not protocol emission per the methodology consistent across the 40-protocol sample). subsidy_ratio placeholder 0.001 represents effectively zero-emissions division by $780M revenue.,29.8,0.0,31.0,39.2,29.8,780000000,public_buyback_data_jan_2026,35000000000.0,9300000000.0,0,0.001,,,2.0,20.47480447764791,24.278613898435825,,,True,,0.001,780000000,0,Assistance Fund flow (Jan 2026 baseline)
Balancer,BAL,DeFi,ethereum,governance_token,0.029037,0.8699,13.25,27.95,35.16,989,26993241.2,Dune,,"8 protocol-controlled addresses excluded: V2 Vault, Treasury Safe, Fundraise multisig, Team multisig, veBAL-active Safe, Arbitrum bridge, Polygon bridge, veBAL Voting Escrow. HHI revised after exclusion of protocol-controlled addresses.",20.0,5.0,65.0,5.0,25.0,3300000.0,defillama_fees_proxy,13800000.0,9300000.0,,,13700000.0,,6.0,15.009433026436708,16.440179150127435,16.432906390798355,,True,,,,,
World Liberty Financial,WLFI,DeFi,ethereum,holder,0.126524,0.965886,28.678718,62.734965,72.114619,994,30691097884.586990,Sim API EVM token-holders + Sim API balances (PCA classification per S21 4-property signature + Etherscan attribution),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.257714 (n_top1000_holders=1000); post-exclusion HHI=0.126524 after 6 PCA exclusions (68.22% of top-1000 share); sister to Cycle 4 sister-cluster paired-set pattern (PAIRED Class 3 candidates surfaced in WLFI),33.507,33.893,32.6,0,67.4,,DeFiLlama (no protocol-fees data; USD1 stablecoin issuer; governance token; no current on-chain fee accrual),5907855216,1877128874,0,0,746000000,,0.7337,,22.499549,20.430236,,FALSE,0,0,0,0,no_on_chain_fee_accrual (governance token; USD1 yields go to USD1 issuer not WLFI holders)
Ethena,ENA,DeFi,ethereum,holder,0.046747,0.922867,9.668372,41.908867,61.382968,998,12741411644.782618,Sim API EVM token-holders + Sim API balances (PCA classification per S21 4-property signature + Etherscan attribution),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.045992; post-exclusion HHI=0.046747 (2 PCAs; 14.84% top-1000 share excluded),30,25,28,15,55,9780312,DeFiLlama protocol fees (Ethena; 30d * 12 annualization),1474177341,887116927,0,0,,,2.2259,16.095882,21.111366,,,TRUE,2,0,9780312,0,DeFiLlama_protocol_fees_30d_annualized
Pump.fun,PUMP,DeFi,solana,holder,0.040147,0.915528,10.032619,37.833393,56.989049,994,299024089285.605835,Helius DAS getTokenAccounts (owner-aggregated per EC-2026-05-27 fix + Sim API SVM balances PCA signature probes),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.199667 (n_top1000_holders=1000); post-exclusion HHI=0.040147 after 6 PCA exclusions (65.13% of top-1000 share); sister to Cycle 4 sister-cluster paired-set pattern (PAIRED Class 3 candidates surfaced in PUMP),20,13,27,4.4,66,365000000,Public reporting (Tokenomics.com 2026 + Cryptopolitan; 100% revenue used for PUMP buybacks; ~$1M daily),1587408445,648836944,0,0,,,0.8734,19.715408,21.185369,,,TRUE,2.6,0,365000000,0,public_buyback_program_daily_inflow_estimated
Jito,JTO,DeFi,solana,holder,0.025881,0.909192,9.611575,28.516604,41.067267,997,731294738.191053,Helius DAS getTokenAccounts (owner-aggregated per EC-2026-05-27 fix + Sim API SVM balances PCA signature probes),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.060822 (n_top1000_holders=1000); post-exclusion HHI=0.025881 after 3 PCA exclusions (25.43% of top-1000 share); sister to Cycle 4 sister-cluster paired-set pattern (PAIRED Class 3 candidates surfaced in JTO),24.5,16.21,34.29,25,40.71,7010964,DeFiLlama protocol fees (Jito; 30d * 12 annualization),533734911,254093103,0,0,,,2.4695,15.762986,20.095410,,,TRUE,0,0,7010964,0,DeFiLlama_protocol_fees_30d_annualized
Bonk,BONK,DeFi,solana,holder,0.022611,0.866769,7.916147,26.448882,40.845231,995,59524512384331.250000,Helius DAS getTokenAccounts (owner-aggregated per EC-2026-05-27 fix + Sim API SVM balances PCA signature probes),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.027466 (n_top1000_holders=1000); post-exclusion HHI=0.022611 after 5 PCA exclusions (25.29% of top-1000 share); sister to Cycle 4 sister-cluster paired-set pattern (PAIRED Class 3 candidates surfaced in BONK),21.05,0,57.89,15.79,21.05,,no_protocol_fees (memecoin; no on-chain fee accrual; trading volume + ecosystem activities only),526195560,526195560,0,0,,,3.4196,,20.081183,,,FALSE,5.26,0,0,0,no_on_chain_fee_accrual_memecoin
Kamino Finance,KMNO,DeFi,solana,holder,0.031341,0.937600,7.885140,31.944364,49.216125,999,7532330767.520032,Helius DAS getTokenAccounts (owner-aggregated per EC-2026-05-27 fix + Sim API SVM balances PCA signature probes),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.076729; post-exclusion HHI=0.031341 (1 PCAs; 24.24% top-1000 share excluded),20,35,35,10,55,8661660,DeFiLlama protocol fees (Kamino Lend; 30d * 12 annualization),200056318,94095380,0,0,,,2.0726,15.974417,19.114109,,,TRUE,0,0,8661660,0,DeFiLlama_protocol_fees_30d_annualized
Frax Finance,FXS,DeFi,ethereum,governance_token,0.032411,0.9095,11.13,35.79,50.32,993,108360317,Dune Sim API EVM token-holders 2026-05-27 + Etherscan + Nansen audit,S18_phase4_evm_minibatch,Phase 4 EVM mini-batch ship 2026-05-27; PCA exclusions per S18 v2 audit (Fraxtal Optimism Portal + veFXS + Fraxferry + Uniswap v4 + Frax Comptroller + FraxswapPair + Bitvavo); HHI full = HHI confident (no TENTATIVE remainders); tokenomics allocation from Frax docs.frax.finance / community sources (best-effort; verify against Frax v3 whitepaper before publication),35.0,12.0,45.0,8.0,47.0,0.0,defillama_30d_fees_extrapolated,40111833.588,40111833.588,0.0,0.0,67137376,,6.0,,17.50718195068792,18.022251466238274,,False,0.0,0.0,0.0,0.0,phase4_minibatch_defillama_proxy_partial
Synthetix,SNX,DeFi,ethereum,governance_token,0.017075,0.8959,8.38,26.16,36.5,990,348363120,Dune Sim API EVM token-holders 2026-05-27 + Etherscan + Nansen audit,S18_phase4_evm_minibatch,Phase 4 EVM mini-batch ship 2026-05-27; PCA exclusions per S18 v2 audit (Synthetix Core V3 + SynthetixBridgeEscrow + Binance 8 + Coinbase 10 + Binance 14 + Luno + Crypto.com + Bitpanda + Bitvavo + Bitvavo Hot Wallet); tokenomics from Synthetix 2018 docs.synthetix.io,20.0,5.0,60.0,3.0,25.0,31633.333333333332,defillama_30d_fees_extrapolated,108828528.0385,109059401,0.0,0.0,42540849,,8.0,10.36196669592991,18.505284064252283,17.565975325224095,,False,12.0,0.0,31633.333333333332,0.0,phase4_minibatch_defillama_proxy_partial
Gnosis,GNO,DeFi,ethereum,governance_token,0.042485,0.9111,13.84,36.95,51.74,987,9957807,Dune Sim API EVM token-holders 2026-05-27 + Etherscan + Nansen audit,S18_phase4_evm_minibatch,Phase 4 EVM mini-batch ship 2026-05-27; PCA exclusions per S18 v2 audit (Gnosis Vesting + Gnosis Active Treasury Management + Gnosis Disbursement-2 + LGNO + Omnibridge + null burn + koeppelmann.eth Safe + Binance 8 + Crypto.com + Bitvavo + Bitvavo Hot Wallet); plus Stefan George + TransparentUpgradeableProxy as TENTATIVE; HHI full classification used; tokenomics from Gnosis 2017 ICO whitepaper,0.0,0.0,4.18,95.82,0.0,116800.0,defillama_30d_fees_extrapolated,1168800000.0,1168800000.0,0.0,0.0,0.0,,9.0,11.668218349376264,20.879243418400765,,,False,0.0,0.0,116800.0,0.0,phase4_minibatch_defillama_proxy_partial
Algorand,ALGO,L1_L2_Infra,algorand,governance_token,0.059096,0.8707,19.87,42.54,54.60,964,,AlgoNode indexer v2 top-1000 + behavioral-signature PCA (DEC-203 S21),ALGO_holding_hhi_2026-04-30,N=52 expansion (L1); post-PCA 36 excluded (31 Class2 treasury + 5 Class5 CEX); behavioral-signature classification (explorer labels unavailable); covariates partial -> not regression-ready,,,,,25.0,,,,,,,,,,,,,,False,,,,,
