protocol,token,category,launch_year,governance_model,distribution_type,hhi,gini,top1_pct,top5_pct,top10_pct,n_holders,market_cap_usd,fdv_usd,volume_24h_usd,price_usd,circulating_supply,total_supply,max_supply,circ_to_total_ratio,genesis_date,team_pct,investor_pct,community_pct,treasury_pct,other_pct,insider_pct,active_devices,total_devices,daily_earn_usd,device_cost_usd,service_type,breakeven_days,dd_treasury_usd,revenue_annual_usd,revenue_source,incentives_annual_usd,treasury_usd,maturity_years,log_hhi,log_fdv,log_revenue,log_treasury,regression_ready,subsidy_ratio,source,revenue_onchain_usd,emissions_onchain_usd,subsidy_ratio_onchain,revenue_source_onchain
Render,RENDER,DePIN,2017,token_weighted,team_vc,0.032305,0.8944,10.41,31.79,47.01,1000,883569990.0,906955838.293,61495672.0,1.7,518743261.01,533503434.29,644245094.0,0.9723334990342783,,23.3,18.29,16.67,0.0,41.74,41.59,1140.0,5600.0,8.5,1500.0,GPU_compute,176.0,,,missing,,,9,-3.4325332619720084,20.625604317029634,,,True,,stats_renderfoundation_com_q1_2026,2435334.0,18591300.0,7.63,Dune (excl 4 vesting spike months)
Pokt Network,POKT,DePIN,2020,token_weighted,mining,0.159159,0.962,34.78,64.8,77.23,1000,24904074.0,29109169.072158977,821574.0,0.01237974,2011680128.05,2351355446.25,,0.8555406334921746,,27.67,27.03,1.7,13.9,29.7,54.7,14000.0,22000.0,0.25,1000.0,RPC,4000.0,,22151.4,token_terminal_live,169151.9,,6,-1.837851576428822,17.186563770902143,10.005655978893513,,True,7.636171980100579,messari_pokt_q2_2024,,,,UNRELIABLE: TT broke post-Shannon
LayerZero,ZRO,L1_L2_Infra,2024,token_weighted,airdrop,0.009561,0.446,3.3,14.55,24.69,98,472000111.0,1870000000.0,35999211.0,1.87,252331652.65,1000000000.0,1000000000.0,0.25233165265,,25.5,32.2,42.3,0.0,0.0,57.7,,,,,,,42000000.0,3530172.0,defillama_fees_proxy,,42000000.0,2,-4.650062954878828,21.349204267812908,15.07685715293491,17.553180176247643,True,,,,,,
Wormhole,W,L1_L2_Infra,2024,token_weighted,airdrop,0.014927,0.8716,7.04,18.53,23.78,1000,81449390.0,145638900.0,13120364.0,0.01456389,5609687898.0,10000000000.0,10000000000.0,0.5609687898,,12.0,11.6,17.0,23.3,36.1,23.6,,,,,,,35000000.0,257976.0,defillama_fees_proxy,,35000000.0,2,-4.2045836253310345,18.796640828372897,12.460621836321009,17.37085861945369,True,,,,,,
Morpheus AI,MOR,DePIN,2024,token_weighted,mining,0.013252,0.6677,7.33,21.37,29.34,96,,,,,,,,,,0.0,0.0,48.0,4.0,48.0,0.0,120.0,145.0,3.5,3000.0,AI_inference,857.0,,997116.0,defillama_fees_proxy,,,2,-4.323606794544488,,13.81262239122309,,False,,mor_dashboard_2026,,,,
Axelar,AXL,L1_L2_Infra,2022,token_weighted,team_vc,0.003761,0.6346,3.25,11.07,15.75,97,53362843.0,57728891.7214417,7280862.0,0.04671781,1144413675.15,1235693447.99,,0.9261307300864328,,17.0,29.5,41.0,12.5,0.0,46.5,,,,,,,18000000.0,33312.0,defillama_fees_proxy,,18000000.0,4,-5.583070399493938,17.871268329233608,10.413672971414696,16.70588231586044,True,,,,,,
MetaDAO,META,DeFi,2023,futarchy,team_vc,0.048249,0.898,19.61,33.98,41.44,1000,,,,,,,,,,,,,,,,,,,,,,1200000.0,182088.0,defillama_fees_proxy,,1200000.0,3,-3.031380176800517,,12.11224536568602,13.997832114758229,False,,,,,,Token Terminal
Lido,LDO,DeFi,2020,token_weighted,team_vc,0.018498,0.5186,9.89,19.81,27.71,189,277578113.0,326931000.0,34143837.0,0.326931,849264458.59,1000000000.0,1000000000.0,0.84926445859,,35.0,22.18,0.0,36.32,6.5,57.18,,,,,,,450000000.0,80518092.8,token_terminal_live,6131082.2,450000000.0,6,-3.9900926608500686,19.605259697421648,18.203992472414612,19.92475814072864,True,0.0761453977210945,,,,0.0761453977210945,Token Terminal
Gitcoin,GTC,Social_Dead,2021,delegate,airdrop,0.076552,0.9406,17.58,55.35,64.32,1000,6643467.0,7593700.0,995473.0,0.075937,87491501.9,100000000.0,100000000.0,0.874915019,,17.5,17.5,15.0,50.0,0.0,35.0,,,,,,,9000000.0,,missing,,9000000.0,5,-2.5697850305051753,15.84282951412128,,16.012735135300492,True,,,,,,
Token Engineering Commons,TEC,Social_Dead,2021,token_weighted,team_vc,0.027769,0.9067,9.22,29.62,44.21,742,,,,,,,,,,,,,,,,,,,,,,800000.0,,missing,,800000.0,5,-3.5838349883946305,,,13.592367006650065,False,,,,,,
