token,address,pca_class,label,source
GNO,0xd2c8dfa974a8f6a5d25a45aa3ebf35b58c059185,2,GnosisSafeProxy (no public name tag; rank-17 at 0.12 percent),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
WLFI,0x74b4f6a2e579d730aacb9dd23cfbbaeb95029583,2,World Liberty Financial: Unlock Contract | Etherscan public name tag; protocol vesting/unlock smart contract (45.9B WLFI,exclusions_log.csv
WLFI,0x5be9a4959308a0d0c7bc0870e319314d8d957dbb,2,World Liberty: Multisig | Etherscan public name tag; Safe Singleton 1.3.0 multisig (12.6B WLFI; n=149 tokens but 99.5% W,exclusions_log.csv
WLFI,0x4af8911204909f6b234da8deb3680738ef967bf9,2,WLFI Foundation/team allocation (unverified) | Single-WLFI behavioral signature; 3.58B WLFI; n=1 token; 100% WLFI-domina,exclusions_log.csv
WLFI,0xf977814e90da44bfa03b6295a0616a897441acec,5,Binance 8 (canonical CEX) | Canonical CEX exchange custodian (1.78B WLFI; n=93 tokens with major-asset diversity; cross-,exclusions_log.csv
WLFI,0x9e8f9a6ea64cbba627749de83c32d2096ba0c787,3,PAIRED-cluster with 0xd250b488 (1B WLFI each) | Sister-cluster paired-set pattern per Cycle 4 S21 codification candidate,exclusions_log.csv
WLFI,0xd250b4888433cc080f510f243b24aea2413e89ef,3,PAIRED-cluster with 0x9e8f9a6e (1B WLFI each) | Sister-cluster paired-set pattern per Cycle 4 S21 codification candidate,exclusions_log.csv
WLFI,0x003ca23fd5f0ca87d01f6ec6cd14a8ae60c2b97d,5,DolomiteMargin (DeFi protocol custody),CORRECTED 2026-05-29; HHI 0.1265->0.1557
WLFI,0xc785d05961b3c537cac11f1d496876a255f6d650,4,LockReleaseTokenPool (CCIP bridge),CORRECTED 2026-05-29; HHI 0.1265->0.1557
ENA,0xb805ef84dd9c7de96d8fe79c1b6f2ca52e890936,2,Ethena Foundation/treasury candidate (Coinbase Prime funded) | Coinbase Prime custody deposit funder source; n=5 tokens;,exclusions_log.csv
ENA,0xf977814e90da44bfa03b6295a0616a897441acec,5,Binance 8 (canonical CEX) | Canonical CEX exchange custodian (762M ENA; cross-protocol also WLFI rank-7 + canonical acro,exclusions_log.csv
ENA,0x8be3460a480c80728a8c4d7a5d5303c85ba7b3b9,3,Ethena Staked ENA (sENA) staking aggregation,CORRECTED 2026-05-29; missing from canonical log; HHI 0.0467->0.0472
PUMP,cfq1ts1ifr1euwwbm8efxuzm5r3ya3uvmzznwishbgzt,2,Pump.fun Foundation/treasury candidate | 365B PUMP (42.6% top-1); $769M total USD; 97% PUMP-dominant; n=85 tokens with P,exclusions_log.csv
PUMP,8uhbnobxmgoxjr2teww8wmsmowmjs2rtt2tvjxzutogc,2,Pump.fun team/treasury (exact 80B PUMP allocation) | Exact 80B PUMP (9.3%); $149M total USD; 98% PUMP-dominant; n=67 tok,exclusions_log.csv
PUMP,9pkfkcr1mds31jxjkdtmwg2awzug6vjuyvy722dacxzv,2,Pump.fun team/treasury (exact 35B PUMP allocation) | Exact 35B PUMP (4.08%); n=53 tokens; round-number allocation patter,exclusions_log.csv
PUMP,9wzdxwbbmkg8ztbnmquxvqrayrzzdsgydlvl9zytawwm,5,Cross-protocol Solana whale / institutional hot wallet | CROSS-PROTOCOL: also BONK rank-1 (8.78%; 7T BONK); n=1000 SPL t,exclusions_log.csv
PUMP,bbvqteuawkb2utexfevl8hyljwwsgmwxsp922vfbvcft,3,PAIRED-cluster with GTeSSwov (25B PUMP each; identical USD) | Sister-cluster paired-set pattern per Cycle 4 S21 codifica,exclusions_log.csv
PUMP,gtesswovpivirpvwjpthuwildslsuapmjw621yom3mhb,3,PAIRED-cluster with BBvQteuaw (25B PUMP each; identical USD) | Sister-cluster paired-set pattern per Cycle 4 S21 codific,exclusions_log.csv
JTO,5eosrve6lktmzgvnszyzebgmmc7bjlk8nowyrqtcmgtf,2,Jito Foundation/treasury candidate | 209M JTO (21.4% top-1); $111.9M total USD; 99% JTO-dominant; n=46 tokens; ezSOL + k,exclusions_log.csv
JTO,cswayfmjumfu4cbndn1qyciphfngirrjgpks2h2lsuyk,3,PAIRED-cluster with Ad5i15ft (20M JTO each; identical USD) | Sister-cluster paired-set pattern per Cycle 4 S21 codificat,exclusions_log.csv
JTO,ad5i15ft4qwmxmvj721wqdczwwinmr5x5bmpkfeqht31,3,PAIRED-cluster with CsWayfMj (20M JTO each; identical USD) | Sister-cluster paired-set pattern per Cycle 4 S21 codificat,exclusions_log.csv
BONK,9wzdxwbbmkg8ztbnmquxvqrayrzzdsgydlvl9zytawwm,5,Cross-protocol Solana whale / institutional hot wallet | CROSS-PROTOCOL: also PUMP rank-5; n=1000 SPL tokens; high-tier ,exclusions_log.csv
BONK,agkgwk1r669kdt4fcqgdgk7pgahgjpjd4j9xmvjul9kn,5,Mid-tier Class 5 (memecoin-diverse Solana wallet) | n=328 tokens with RODAI/DM1000x/HBRD/Bonk memecoin diversity; 4.4T B,exclusions_log.csv
BONK,7lp4jbapgnhxoxpjtr2twufh7oaqyqngqjpy7hfjcn7h,5,Mid-tier Class 5 (memecoin-diverse Solana wallet) | n=204 tokens with DM1000x/Bonk/NASUA/KANGA memecoin diversity; 3.4T ,exclusions_log.csv
BONK,1tjoqzwg21cemahylvs4s2zc1pm27mltcj9efefu7km,3,PAIRED-cluster with GJ8HjXMq (2.68T BONK each; identical USD) | Sister-cluster paired-set pattern per Cycle 4 S21 codifi,exclusions_log.csv
BONK,gj8hjxmqq79wrvxeamrmng4ztaohpcf1mzmbf9tvppxa,3,PAIRED-cluster with 1tjoQzWg (2.68T BONK each; identical USD) | Sister-cluster paired-set pattern per Cycle 4 S21 codifi,exclusions_log.csv
KMNO,gvxkgjiangv9wbw6xtd9alynfwsjjhq4aa3nbbaeirvu,2,Kamino Foundation/treasury candidate | 2.41B KMNO (24.2% top-1); $48.25M total USD; 99.99% KMNO-dominant; n=18 tokens wi,exclusions_log.csv
WLFI,0xfef30c262676de9af5e5e9ba999cf774000b14b4,3,WLFI Ecosystem fund contract,a3_pca_tighten_2026-05-30
WLFI,0xcc261ab4be137eacf57c19ed97c186b4d88004ca,5,Jump Trading (market-maker deposit),a3_pca_tighten_2026-05-30
WLFI,0xf0cc01b37086bc122a3d63c615dab379478d2745,2,WLFI Multisig (team),a3_pca_tighten_2026-05-30
WLFI,0x29de882559194e2be08c182c1860193f8137cbf8,2,Ethena Labs WLFI Multisig (team),a3_pca_tighten_2026-05-30
WLFI,0x33ccf78a2091979fbc5a7631e6c71e900715ab78,2,SafeProxy (team multisig),a3_pca_tighten_2026-05-30
WLFI,0x284cf133aa570f29da0961be897dbbb2a37962f8,2,SafeProxy (team multisig),a3_pca_tighten_2026-05-30
ENA,0x2146aa5807d96e6b2922a149cee870f17347f1d0,3,Ethena Labs: Proxy (token/staking proxy),a3_pca_tighten_2026-05-30
ENA,0xa5274a5a4b4bb3b3646475886b41bf6c50edd666,2,Ethena (protocol-team EOA),a3_pca_tighten_2026-05-30
ENA,0x7462f0d93260909870487f17a27c336349579557,2,Ethena Labs (protocol-team EOA),a3_pca_tighten_2026-05-30
ENA,0xb2af973905f05bc82bf97486b6ab883598d98298,2,Ethena Labs (protocol-team EOA),a3_pca_tighten_2026-05-30
PUMP,85WTujfJ9meJq5hfjAeb5gftj7n8Q7QTsZJbRqMD5ERS,5,pump.fun custody (exchange-class),a3_pca_tighten_2026-05-30
PUMP,AvqFxKNrYZNvxsj2oWhLW8det68HzCXBqswshoD2TdT6,5,pump.fun custody (exchange-class),a3_pca_tighten_2026-05-30
PUMP,96HiV4cGWTJNCjGVff3RTHgPXmpYz7MSrGTAmxNKVWM9,5,pump.fun custody (exchange-class),a3_pca_tighten_2026-05-30
PUMP,ERRGqu3dh6zYBg7MNAHKL33TyVb7efMmaKxnmdukdNYa,5,pump.fun custody (exchange-class),a3_pca_tighten_2026-05-30
PUMP,9UcygiamY92yGntGkUkBKi4SdApxkBMZd9QSo6wMC2dN,5,pump.fun custody (exchange-class),a3_pca_tighten_2026-05-30
KMNO,Ec6MuWtpvFcVyMsp7vipKCg1CMkKrWHZpWPdnJF16G57,3,Kamino Staking (Class-3 aggregation),a3_pca_tighten_2026-05-30
KMNO,8civ8uAA4RMY8Ho6DmJzgatAqutsRDL4hkmmCXtxZ8ew,3,Kamino Custody Vaults (DeFi vault aggregation),a3_pca_tighten_2026-05-30
KMNO,4uD7K6KCFfAWoeJVeDKk2V5fuRd8X4Y926cAqeoAhD8N,3,Kamino Custody Vaults (DeFi vault aggregation),a3_pca_tighten_2026-05-30
JTO,jjCAwuuNpJCNMLAanpwgJZ6cdXzLPXe2GfD6TaDQBXt,3,JITO Staking Pool (Class-3 aggregation),a3_pca_tighten_2026-05-30
