address,balance,rank,share,token
13E7LXW3NGYAJGKugiEitKZ4XjR4MXBs4ZhE1bkwBAaAoBCn,10000023.26711380,17,0.007469,DOT
1dz7HBjHWYegSw8YhAzDBszQPv62n96xtR3B7sFhYTe9HY9,9695463.54123917,18,0.007241,DOT
1344zprT7A4VFrQ46GJycLrjhBoYjf1RcsjbRLmk5DtsYshV,9099255.90948960,19,0.006796,DOT
14UpRGUeAfsSZHFN63t4ojJrLNupPApUiLgovXtm7ZiAHUDA,9016807.44764632,20,0.006734,DOT
14gAowz3LaAqYkRjqUZkjZUxKFUzLtN2oZJSfr3ziHBRhwgc,8990199.52338427,21,0.006715,DOT
14AoK8VSrHFxZijXhZGSUipHzZbUgo2AkmEaviD9yxTb1ScX,8835660.43541837,22,0.006599,DOT
1tZzPmcq8Auisttygmg9g6tPMtrh9i3b22D3tKXvde7ibRB,8719649.51437507,23,0.006513,DOT
11Q7ismkHUbbUexpQc4DgTvedfsh8jKMDV7jZZoQwv57NLS,8589175.93800021,24,0.006415,DOT
12nr7GiDrYHzAYT9L8HdeXnMfWcBuYfAXpgfzf3upujeCciz,8574955.42121964,25,0.006404,DOT
13Xo4xYdMRQQoWD7TA9yCDHG1BXqQFvnjeGvU6LHhRhUsBhQ,8477458.98302312,26,0.006332,DOT
13mPEacdrf8yq5qEQyxbFpHX1CWJiDYBDbBGjja3Zm6RYiHj,8390726.13820153,27,0.006267,DOT
14etN8LW2YB2WA7yBYDecyLFPpxMSaeV1nhxYbJi8uMJcfkD,8351298.39171422,28,0.006237,DOT
16QzZydJqbXiqzs7wW3pNdReMcWPb6ps7yj71g8VTrhHgJFt,7997497.27875598,29,0.005973,DOT
166JJ1tU9JsjsjvKQ6shhvv54L46BDJq2G6HXmauzwu4AvJh,7659822.86478191,30,0.005721,DOT
12UCSRxm3sCoX6tCkycf5TMgA3xY7Uyp44NjqFEHM6gRbcxL,7470918.59338945,31,0.005580,DOT
12WLDL2AXoH3MHr1xj8K4m9rCcRKSWKTUz8A4mX3ah5khJBn,7340011.00008100,32,0.005482,DOT
1YrgDeWz4zkBLWtwzkXwBBrADugpdMmP7sWTs5nPZVHZMm7,7299530.24578062,33,0.005452,DOT
13yk62yQYctYsRPXDFvC5WzBtanAsHDasenooLAxKvf5bNkK,7290000.00021557,34,0.005445,DOT
14NSRugu2B7XPwcyPTFsDsBodZb72NgrhMih6ith8dSSGmfc,7290000.00004900,35,0.005445,DOT
15FZotswrG9r6KQvBPb5Y3ybs6CA5FLbFbyzhk4ABfgDup22,7289742.39757679,36,0.005445,DOT
13Fv7btqKR2NQVZSaJAK1DhxKpxgjzE8twaWnwDk8B1u6voR,7289450.50392696,37,0.005444,DOT
15qhQde3g7t8MyTqZ1pLtJzyw4zxM87myKkvjgKv5VYQWrPW,7191579.54629354,38,0.005371,DOT
1xKjsPUd2MJSSucTbXL5BknBy1nnpGSH3zFCcUXiC7gFFyP,7190209.22676461,39,0.005370,DOT
11uxhjMSBpFKisDMg36WPVZrqELeGVteeq1eoQKhqHbXVta,7134687.89321273,40,0.005329,DOT
13z6tqM18GgaeVD6H9ciwfyQp5dogD58hWJThu5iXKtHfixb,7072783.01972881,41,0.005283,DOT
13a6JAbZpMQYsMEfgJnLM36twAMHPLfbjY5YMmXNRS5WugM5,7034562.80729208,42,0.005254,DOT
12LdngMrL3xmSSj6bCpAqprZBWWkHBfYdv47RxWMPZtWzuwK,7016632.14683182,43,0.005241,DOT
15KVfAvMFs8kad3gSM2ZyPv9fcJzarZWX4XFRKTLGaEzUKgr,6880726.05328873,44,0.005139,DOT
12ZMM3vPtEwqmNgzjLqELYYeCvoP1cpf3yn2qwD9J8K1Q4pn,6528813.33424981,45,0.004876,DOT
13hLwqcVHqjiJMbZhR9LtfdhoxmTdssi7Kp8EJaW2yfk3knK,6418164.40742275,46,0.004794,DOT
14QkQ7wVVDRrhbC1UqHsFwKFUns1SRud94CXMWGHWB8Jhtro,6386065.67605621,47,0.004770,DOT
14vtfeKAVKh1Jzb3s7e43SqZ3zB5MLsdCxZPoKDxeoCFKLu5,6370395.11317651,48,0.004758,DOT
12Z6FSvMFRjno881i1qpFndrtZtcVCLs5v4nR92McQNX31CT,6264959.98307584,49,0.004679,DOT
11gqpAyU17G9EFW5n5MNngh824F3Y2as72V2rgc7Wq5JVRd,6071013.52978281,50,0.004534,DOT
15tkQXN8hj28sucMHYcGfMvyxWJqHtcVEDvj5jrNJ1TWSJyX,6046689.21823799,51,0.004516,DOT
13iVNghf2zS3gnSc8KEZP7JMyQwxscu1XmAH7TZUXvMLeB26,5973511.19670511,52,0.004462,DOT
15zFju56Eb1frUBfB6KJg6NN7dst61mZAAjywZyrHZCuoqoh,5849033.18252219,53,0.004369,DOT
14NEHDwc5PPQfEjzLVDbVbi4djQLQZ9u7mMU3BPhTFJf4cD6,5716479.52524747,54,0.004270,DOT
12XQctYQRUmwtDiKAMEAGFanTQ8viDDLJJgRDhAMCMVTkbqF,5671068.23985311,55,0.004236,DOT
12WW2nRdq2Xbe6Rjz5A8d9Wcp7fwRg7GFNEU392L9Zy6YtLM,5642254.50525715,56,0.004214,DOT
14ticRRPLVkeWSarb3U6Q5HX858QJ46GcCWWSrWwRowB9nra,5605943.90509240,57,0.004187,DOT
156U1ffF2ZSR5sBpYNUxvXu3rprh4x4of3WdYuBcReD87qcc,5595010.05089998,58,0.004179,DOT
12K2F1PeLUiVmt7GfBgiQvtGP4HbtUJ55cLvwbybE8W3nau5,5564876.88035209,59,0.004156,DOT
13c1FsantxSuaNocA6pUsAxiinHSVp2m7hUVg1EJSwxf2L2j,5432205.58241508,60,0.004057,DOT
16PwWCQsBRTduCFzPt5y6wfHCGxFPFHAKwF97ZQCinGqHLYm,5431859.00203151,61,0.004057,DOT
15fUbpx8ooAWN1mZK6jN4cjeAS3a5remWPmctDu9KRBshhqA,5425487.00017805,62,0.004052,DOT
13aUbVbnthMvYuSLUbfK6eTQWaDWLriRrP89ExD17Ep19BkK,5401668.80255039,63,0.004034,DOT
13NRQGknuzoDWWTu7dmAnN4Ehc4roFRMHoSDprKqkNNHdDnF,5272057.61568624,64,0.003938,DOT
13fbwXLxHhueoBP3dStumroAVVDBw88nU5MfMSivPCPBKJ6M,5073005.39009366,65,0.003789,DOT
16htn59rxuhMH5VQLYTuE7wpnU91Y3McTLaM7mKPpSZZbxaS,5011834.35348258,66,0.003743,DOT
146NJqYe7w9ug2UDwtLEBQgGbbTBVpyMHyJPB9tJFXgHCJV3,4990307.89710080,67,0.003727,DOT
16honGZtr648D3Xg2edwknVLjRNVeSeZX99EwiE5mFuAsAuF,4664035.70316927,68,0.003483,DOT
13oSJ635GZos8UYrrcwXtp3XWC1G3XHrPvN6skMLdxzUr4sr,4630957.69297585,69,0.003459,DOT
13sWwbe5kdHSEdmboCdeeXnk532i7HN67evcN1pPKM5BnFTR,4622719.53474007,70,0.003453,DOT
12wJqyreWd7FNnhWWNRggVcqGw63mtB4vuyBCwas6YmzpCQf,4614912.00956850,71,0.003447,DOT
1vTfju3zruADh7sbBznxWCpircNp9ErzJaPQZKyrUknApRu,4574014.77756894,72,0.003416,DOT
136GehDWrz4tqL7ivAT53VeS3PweRZDSHyrbnWLdWJpchW8M,4561770.59995968,73,0.003407,DOT
15sr8Dvq3AT3Z2Z1y8FnQ4VipekAHhmQnrkgzegUr1tNgbcn,4486069.50421354,74,0.003351,DOT
153YgsfWKhkayAJRNbNfeQba7MZM65wyKN9UEbk6fU9dsq9Q,4428322.41734503,75,0.003307,DOT
141B8uMKztkYk1Fua84yEyJAheg7Cifi7eWZSNnBb2KR2PWu,4421315.14329051,76,0.003302,DOT
13e9cUkCHDWuimeE5hYZRmZfDg3sgscsnAJTpN8buzPxVkd4,4263054.21873188,77,0.003184,DOT
15vAqwsm23DaXXanw9Zqm9HT7ywBQxFyiFCGGBsTF4Gfr9dL,4154828.20008153,78,0.003103,DOT
16iNp8A8EU6naBzvDmJR2i4hgP5EQnZHeGQ6omKeK9C4NTkp,4128539.52000000,79,0.003084,DOT
15MwrtvvV56EVHMHTqGDLaNhzm9MettUWyfR7kQBeEqPF7wR,4113840.00000000,80,0.003073,DOT
1qnJN7FViy3HZaxZK9tGAA71zxHSBeUweirKqCaox4t8GT7,4089404.46181816,81,0.003054,DOT
15u2N1pqWr56teREjQTP5M3tk1SPQjEoUAV6jFfcQCoVy3S5,4061383.84812928,82,0.003033,DOT
16exbdjFr5x9CfPXHztZA3HUzQGNiFggfZFLM1k33QZW8gK7,4054117.60000000,83,0.003028,DOT
12x2JzNyvQsRkKF6dG8FS5rtXMYatGT74ro6kW6AVdXdL8u9,4050800.00000000,84,0.003025,DOT
1odhHWsddwRnDQLpyKypBSNhqQbFi43RuHxVaCgeTVEcQv7,4029233.71688180,85,0.003009,DOT
12dqWe1tovSDPunvXB3jG6o4dMqHhZiuDyktS6188BWc7ixs,3977246.29152396,86,0.002971,DOT
14Xs22PogFVE4nfPmsRFhmnqX3RqdrUANZRaVJU7Hik8DArR,3973017.31725512,87,0.002967,DOT
1665ypcQXKmqXtjE9yuWsZqK5MQmBQokFjPGLq5SvoKAWBjQ,3969999.98440052,88,0.002965,DOT
14w9qCiwTACDzBfTXebmbfTSP8tiNA5CZhA1gdedY37E62cr,3849854.58864784,89,0.002875,DOT
14MwMnvX6LkSQke7vszkZEu3YhUamfPJaTFGmZ4vSSRo1oDi,3844056.19044936,90,0.002871,DOT
13KjpoC6rn9NsKzweB5p68oBcsp77NvMSGdp6BZTMHjHTupB,3843858.50217126,91,0.002871,DOT
14cmU7YxjDjMXkvKmyaNZ6cgXFioZt9Z6PENEg6PA5FY74DB,3822071.82464203,92,0.002855,DOT
14MB5KHLdVvqAC5MrNHJj6sCUcNjMUJXZCqLbDYP4UHV34UB,3821085.99911887,93,0.002854,DOT
12z6xUYPAUW3WeDb7uH52DqEfejYQ2wMHEVe18XXdPsSFbER,3798320.93501456,94,0.002837,DOT
164Hrh9B45T7jbxHcEfJdXDQG5xGytoiEJ37rUCnhxCa4B3C,3761688.25501923,95,0.002810,DOT
162irz3JWpH3dNLo5vUdEz7RTzStkKJyjeYSmSTQE6yYGi1K,3737651.62666284,96,0.002792,DOT
128foj9mWNHXbcYRvEZKnnjDGMjXiRZDWAUqoRf41XG8SzU5,3713565.48366319,97,0.002774,DOT
1Bt1P3QbMnvSvrLUCzRtjSxZgBWgbT4T2TeM5QFWYzLWa4b,3603374.64966818,98,0.002691,DOT
16fttU3nadc7KgFwxUqLyyryUiqW5VMbVMpTQ18GzNtbK9Tz,3569511.60422864,99,0.002666,DOT
16MbsDpnL3WtpPGkF4peSi4zxVNqtJSLvDdjbCHAcSh6tvAo,3476311.62070884,100,0.002596,DOT
16AGX9MvKjnraLWeJPTFA5YGwRPbDTuigcq86eAmu99tYAyH,3347234.62986508,101,0.002500,DOT
14KpWaVT6BoVoSNMTqAjVAcr4B6pad97ZQGuy5rH8ooJ1V59,3315345.42909974,102,0.002476,DOT
12HeyrD9BneCcmKZyDFThKraeWXETXKGWJ74D9pXxEBx83pe,3313654.43010082,103,0.002475,DOT
13YMK2eYoAvStnzReuxBjMrAvPXmmdsURwZvc62PrdXimbNy,3276547.82296858,104,0.002447,DOT
143VKnUS6QyPRngaciPoHLMDWRARZNRZg1X7ovk8nJWnyo51,3260854.69831247,105,0.002435,DOT
13YMK2efcJncYrXsaJCvHbaaDt3vfubdn75r4hdVxcggU4n2,3199871.22810311,106,0.002390,DOT
136fZX6JHbywxoMXZiTY23eGGGkb3HrW7UHWZvZ5JGLzSGNF,3150022.69290761,107,0.002353,DOT
16GGq3LSZPGXf6bNeK4B6rBjLfHm9AQge6fEveaZf7ecnzJd,3000021.04100000,108,0.002241,DOT
12xtAYsRUrmbniiWQqJtECiBQrMn8AypQcXhnQAc6RB6XkLW,2943442.93642628,109,0.002198,DOT
15SBQ3sdJZ7jEbpMABwr6hF7ZPjZuaPBAuN29tpPdCovjTDE,2928484.94119794,110,0.002187,DOT
1PDHLovMTdXeQXPWRAEnHXcoqoDEJegCyTa1aX7G3RYn4ZH,2773295.63779612,111,0.002071,DOT
1kyH6C7sivf9Q6r1ahZqKDywH1jkSY7uvCkhB1zwLVYgtsg,2771169.41480991,112,0.002070,DOT
14gV6s4whdfezXgnT6tJ79nCKLy2GutDpnEVSMBR9TmDpw5m,2753212.49019145,113,0.002056,DOT
12RYJb5gG4hfoWPK3owEYtmWoko8G6zwYpvDYTyXFVSfJr8Y,2701161.74447707,114,0.002017,DOT
15H2G13XawYeBH8S2CnBStoYtPC3uApkcnBLEBorEPbywZoC,2695958.16706310,115,0.002014,DOT
165VrAqwFqmghTcWCVaDBPaVgMcqhSpNhrNPak4NeVch2FtU,2656322.63698434,116,0.001984,DOT
12X17rreXsYsVBGYqTwiNmEWhNCtRN2njVst28eHVT7tfJ1F,2647508.78313726,117,0.001977,DOT
13H4raKC2QinCo8v7yz5AzGVXSvtrt3AfQ4HjZbhUcbjWEm1,2647507.88264784,118,0.001977,DOT
12wugR6G3Qxtej6nzDastWnDnaS867qEbjksEUpyNo56Y4Nf,2647505.75313726,119,0.001977,DOT
1uUWVJwxsKzqGNsvgQmoXXqrRudcfjgABMf8osUT9ERvdFS,2647505.56400498,120,0.001977,DOT
15va2oWSpgvnF76H85dCGy8tSc8Ag6YddZ3fWHod9czq1Evw,2646645.95441585,121,0.001977,DOT
12oC6EBvXTce697K9z4vCKCd69F9XSiYJ5ps7RknJejiyBru,2643886.51292930,122,0.001975,DOT
14qbvYjaQfqLDSkp6dY4HDyubgfy4pzJo7rn2caiJvLD3KLM,2600003.25208350,123,0.001942,DOT
16R9pLJxKXa4DT2nRzGuHzX89hByzxpXNUkKZNLW1NFfDcrm,2600001.82036227,124,0.001942,DOT
13FEMA1MJBXpPQjuTaHAFns51EYjAeJUV46t4Xb1Btpny4Rv,2599999.80841358,125,0.001942,DOT
13fk4DpduiyA4eNneneAHekZvRLBHKAYxE1S5ZUeEK5t68XC,2583697.09456031,126,0.001930,DOT
166ivJDL5XnbpsyEWY4mgB5uFhnEvtNeMfxaHBbq8YaV2gLy,2574827.97000000,127,0.001923,DOT
12Xt2r83z7By9LkkEFQU83BCsaRcbMUDTBsrkn34S2ANFLVW,2564939.60770368,128,0.001916,DOT
1243tzEb446NSpWzPcaeMGpJh2YZ4TwMb4B85yVCt4275fD8,2560294.04740722,129,0.001912,DOT
15krc9n21DNmYu79p7XeF6dtvphHxjt5W89Hp7Hqe2tvMYYb,2528276.11851124,130,0.001888,DOT
14dWCsjbsbmM9n78m8YUEMdXTuFFqk48xjr8CdvLjVHdV4i9,2496717.94774064,131,0.001865,DOT
15D8eg1R7qLtAz7N5NrgSpccmDRajn674YntD18dMT63vE67,2487993.24573795,132,0.001858,DOT
14kf1LkBz6uKnf5eCytVE98gCsNvwLnFULgz2MRaw7mu7cJ7,2467617.32138159,133,0.001843,DOT
1zkRkpCbD2nhB6vMEwxYxAsLh5SYYXXSVmatviKSk86SFFC,2451441.95297169,134,0.001831,DOT
13Agjkd5embbwk3rZ1zrf66E2TbL11gNgWGaa6pTj7Ar41Nr,2430728.76771914,135,0.001815,DOT
16Xuv8TZpqSP9iSxquSJ9CQDfnJink7tFFNg8YYLqE5DiXkn,2401072.16191476,136,0.001793,DOT
1557maBaLnFDxmXTSFGTP6gvy5GrXrj2RL15uFu3E1Q8EZfJ,2397457.78079626,137,0.001791,DOT
15HwwajDna9DGavCnP2kszgbtd15jM36wY5FxV1sCMUnULq8,2383514.62194406,138,0.001780,DOT
16hJgFKsLmDvpEMqL9izEoexWXf1mgk3voYzhnubQiLGY9Kj,2369577.96335177,139,0.001770,DOT
15BWkPmv1fJkDZEFVZyNZa97ugTxcR61WRNSkTeA5M2xN1DP,2300027.00000000,140,0.001718,DOT
1EZ5ktHartMnbQTxFZjQoF184yKib6sLgk4nfGsuGRJLvrQ,2285949.02204020,141,0.001707,DOT
14TcoSZsog42urx2Jh6zB4f1MH8BeNnLMo4rXsZcu85c3pkd,2248706.73329092,142,0.001680,DOT
1xwtoxDaT8fMb6bKaeh3ZG4daqLnwdkRDsWTz8t8wr3Cndh,2194854.59400276,143,0.001639,DOT
15onF9epXzE3w572pPqp88JBq4oiwUbKYzZWJjvuRZLtVRzh,2189671.31480183,144,0.001635,DOT
15So7UoSkSrQx6UsEXbg3pvyphT1WpwrgnNzcuFcJMGU6RnT,2176498.44026940,145,0.001626,DOT
12vB6nZcvcxJaZFwQX4a264KDVvsmoeDk7nJ2muApoGhyvEB,2162467.58760026,146,0.001615,DOT
19iU6Qxw7LBrKyVcVu4wjd1o5B2ZWGvc28DX3cV1ejWmyhk,2139486.16055637,147,0.001598,DOT
152vMPcDTHn26eAKskXQeZDJMdp2Vr4cYJEiVfPn59ooafsT,2117321.15374947,148,0.001581,DOT
1k5WZHRTbEw3XNRh2xZGLHJPihFhP3ahz5VWbTW8oJiLQMS,2096068.30753122,149,0.001566,DOT
14L17exLLetxx1Mg3Hk1THLRdxVnPQuuJKwJbeVbZGJrGWAD,2058479.30974991,150,0.001537,DOT
15TsfDDbbmLHQUibHq6kuEqNyDXNvxCPr9RJKkp2j2TLryhD,2053166.67953599,151,0.001533,DOT
157HwCork3mSLgTSyqRFkuX9KqqUyBhzMRwkdxYwPufHmkxD,2045705.20177885,152,0.001528,DOT
14itHhYLuzc4d7uNbqYhz8kkwwrpMoRaVnPYx3u4iFf9bfRc,2045705.20177885,153,0.001528,DOT
15YK1B8dEkK5mKSZ9FAKiZzMbMg5JMuwrXm49jZwZC3mtEJU,2044057.65202180,154,0.001527,DOT
16b62F7xofsahTC97Fum57FB3fHRrCsakzFLRzKzyK4tPRGh,2010816.91309246,155,0.001502,DOT
12TDMTPkNFvkKvRxJh3hD9eH3VrZqE14x96k9Nwo3RJWehjn,2007968.80473479,156,0.001500,DOT
1351MM8FXyrnf6fZaSwVdbY46qEectB4Y5AnHTqeyGGXq87m,2005831.78171373,157,0.001498,DOT
1idmp9DpQdmEShg4PeHCGDBT3KdEe6Jv1EdYB1NhJ5r9xKx,2005826.93076926,158,0.001498,DOT
165tzcxR1o2EUkpZVr17DxQsdJwtEkB6HAh69hQubmKGL93f,1985119.85319501,159,0.001483,DOT
14rctnpzfqxvd6iWKVHRGRPfMaLkh1n45iHYsT1XWnVd6PBv,1939020.01281545,160,0.001448,DOT
16549PqpfARycjwnYV23AHSqaLHMW66EoFdQhjPr2pcGgpSE,1939020.01281545,161,0.001448,DOT
16CGP61yHkrgpDrTyw6xvvBKcqdaLSf1ykhTLJActPefitHc,1918409.15927893,162,0.001433,DOT
13WiMB71xLuB8EALHYhCqDKEjs8u7R3MXNjnkFH2cLrnaWb7,1918409.15927893,163,0.001433,DOT
16QRD2V1QLZUqwmGnckqkieN47qiig7NXaAmALzAamYh7T8U,1918409.15927893,164,0.001433,DOT
13z9gfkQvpXLEj2G8RK2mGBwS6gYP9GTLD63qxcDpd89Gss6,1912201.02252563,165,0.001428,DOT
14a1jEpHj6oQFztBQmbRxcTpJQTwz4xJHoKYWmFZaN3bCjVS,1853777.61359502,166,0.001385,DOT
138gCeHtfU6zpmVB7SiCyyVd25CyLXmVMrbQDCN7uSB8Dq62,1849240.11755780,167,0.001381,DOT
16QWvuDqk8uVoCdabCY9q8PaAekpBNxLaqUAgToAzdJGjzUC,1835234.50637539,168,0.001371,DOT
14ooXLY2gmiUTVym9SnKxNwEgcoikXzMEav2kiLjr7pPPHPR,1821098.06954138,169,0.001360,DOT
15gZqgRfxtQqx2CB29RXuWh4TZL31v9zfyaVA4bSGaitZVCN,1809169.01896508,170,0.001351,DOT
13vMMGkUCBTmZvXYi3iPrGV4Pto9DgGrfRmNTmDQL4gFsGAf,1768233.65391458,171,0.001321,DOT
123tA7zfH9XdqHX5v9W4mB4VfmrjE95yJvdvMbpWv5V851rX,1730022.31506667,172,0.001292,DOT
13iPCz9H8WKqPF7WmTHQMsU5TCoczgjK3gNd1i9nFGHBtCSo,1727197.02498226,173,0.001290,DOT
14UyWVBEBHoF2Zvf9Je6medebDQYsU334UzzUGPtBqwsCsWe,1726214.56918302,174,0.001289,DOT
12nvDCzXkBtG1dRomQ9xMKSu1JrToGNd7Jj1xpUtbTRa7f33,1686913.16233527,175,0.001260,DOT
16fM2nc4mxA65FLsCqxxpJthdh8f79KYC5V9QeC3YL6EEYG2,1668280.18201606,176,0.001246,DOT
12fW46TcQBwNWhbKdS2vwE4CCHydRtjhiYAXcH6mb6szsRJ6,1659052.14000000,177,0.001239,DOT
13FzGLWoueKvUqFePiJgvFYWhH5KckHGtVBXvAX7SBtVZbXu,1644675.24673044,178,0.001228,DOT
13Y7U7HHGjd5gcHUQHW55qPCpRuQox4ykCeriYq6aPhPTJHX,1628846.32080288,179,0.001217,DOT
12G1TaAHobt2qZ1zAPVmF122NrTMCDpC4nXuubddkQjTiScD,1604960.50327059,180,0.001199,DOT
16fzN77u7YkPG6hZveCTMaH9QRN8BixKbfxdZo35PNfrF9TH,1592898.54295423,181,0.001190,DOT
12onjRpNWHEHNL2gWoghmzbikcDUz9bS8o6DTgcKmr61koQf,1583861.87504099,182,0.001183,DOT
12xHzb3NT4e8MAWwJUGfhTD7R41Abyfa3NdYDGqqL3V64PLG,1549242.65905397,183,0.001157,DOT
13ev835wJX4deFe5q3bHtFqgYhzaBe1jGENdHratuDdqYdhG,1545736.39430851,184,0.001154,DOT
13wGh8Ly4dPDR6D9RPsee9mPMsfmDN5fSmj6KdqdaQfpTK4L,1541627.13750685,185,0.001151,DOT
124ToVhNMh7MMMYYjDCk4RUvETbKSEJpZXzaStUiNTcWH4JG,1541627.13750685,186,0.001151,DOT
16DuQNYsgfsAZcg1BARVEbuvKazmZJoDo3UWDWQ2Wmdmvw4S,1527768.64223874,187,0.001141,DOT
1XxNJC6p8iuspm9XTLYUqBJmsh48e1zsyis5jBL4VVdCfaW,1509298.29539075,188,0.001127,DOT
138UaK2tSzox5nWNkWVKTxJjjkKNyesrKn9Ag52FreZadK81,1507252.27193666,189,0.001126,DOT
12RHBBU5S2XCjBgQhrfrDEreV8xfsHAjvVZqd223DzMeEoz,1502580.02985869,190,0.001122,DOT
139yPdBZQi97f3KH4kUuL3q84ZAqK8rcH8WXsLmxbKLP4DaN,1491502.41559563,191,0.001114,DOT
14Qr3xhtFkjTqHVsmScWZAdCi9Wm2mt3TE7ACxkNAgLN1sfv,1491502.41559563,192,0.001114,DOT
13fnouKsAaWxBxCx9VarXBNyYo7vUCeTUbRmQBjytju8YqqB,1452773.66070655,193,0.001085,DOT
13bX5LJa8TvnfLbiNsqU7eorMy6usuusCrEGuGgegBCwarhH,1416923.29318803,194,0.001058,DOT
15Y4KTMsSbeUP45kMbfBY9VAZHnKsghsZFsFpr1YckuqZyCB,1416334.64081396,195,0.001058,DOT
12mjtRmkFiyB3uc8JzWCrLyTmzPNGpPAkrLnRjQ3DG5LLp56,1413197.49293413,196,0.001055,DOT
1HmTsdMbhwkuEcrJmKPPWXqJe5iwJKLpGcWs78513qdENXZ,1412191.89384852,197,0.001055,DOT
16UvKYsqojoivDsNXH3d5G48oXMfo1asxA4NtF2GxhoBjZHz,1378505.61177786,198,0.001030,DOT
15RxCCzAW8RAwWEyNUZitGd8XA5YzgUHSM28MdGgkhnxZgTr,1327265.18004482,199,0.000991,DOT
13AE11jLvxcxsjqaSoWFXCTGUfbjXb1gmZTY8x3TXJzWutmf,1317946.01726144,200,0.000984,DOT
12dfEn1GycUmHtfEDW3BuQYzsMyUR1PqUPH2pyEikYeUX59o,1310690.53212851,201,0.000979,DOT
15Q7LRbAKrVExHs9xtrhDKuNmPApo4iBQdJp3k11YMDjTF2f,1304376.73138989,202,0.000974,DOT
13SisGeRWGofqSdSXSuzrqmiiVQRYpdZGrJJ3FRJxuzGe8EW,1291386.71951657,203,0.000965,DOT
1WqcGu9P9mi9CrMYx2LYfftki6V6Rr8Zrk5kzGvmwGaQANd,1267235.98340384,204,0.000946,DOT
1xFeYTkSRSikhx7FcQVAcpJzyu7KfLpSnJS4b5M9mWyzD4U,1231858.68701939,205,0.000920,DOT
15mUrBbYxyMxLEVzmQT1WzChqrtDbLsZ1KzAPx1LxMPxTzS7,1217412.29703974,206,0.000909,DOT
135nxuMsA8riU5vcLt7fG3xnEGaJg2Kds93seRqEXmH4Be46,1205190.32716810,207,0.000900,DOT
16azb9zHJYnb4WqM8zJiMT2xNRsnBE5aLJj4Cd4kjT4cruXB,1203130.14024381,208,0.000899,DOT
13dzduxRjVppVPzAJRDxPGtVHPxfZRCiSrP3aYWes9YY5tK9,1202228.55855254,209,0.000898,DOT
16NQQkQ4coJ6qZoZTKskvZWvc9CG7p9DMMS1DkJWoh6cdCEH,1202228.55855254,210,0.000898,DOT
13aNTkJzfPssUprqZba4uBFKtD8cmfr9dQ1x6hSYQXhaYM79,1202228.55855254,211,0.000898,DOT
1xpJkPvAoB22gKegWrBeeqX2fa9QEDyFA6pKkossdkbivW3,1176536.92025711,212,0.000879,DOT
13aiR3g2Q6RtCzviHNtUAx7Nx8xR2adfXi3F8XC1ni2PEBd9,1170520.46877482,213,0.000874,DOT
142H5Qn7HHfkd3r4s5wdQwt3sJMw3aiUK96495Rbr91Ewnzf,1163247.77077356,214,0.000869,DOT
14eVkue3rJkcDmLYn1fhuhmMRCZigwD1ypTqVPxbZyo68gj1,1161684.40237788,215,0.000868,DOT
1zdVaobtLpeDSPMDFax4wBHLmcw4diScdDpF3AfN7Ew4EnK,1140277.94900217,216,0.000852,DOT
16HvNqZiXZodbSsmWbVad4rprTTqSdD2owN8pGFeeCHLDP57,1132761.23046685,217,0.000846,DOT
