voter,voting_power,proposal_id,proposal_title,election_date,choice
0x976FdC5DfA145E3cbc690E9fef4a408642732952,19844.132462398396,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,2
0x26100B99Ed846993733a7d1A335a2F4aF1f1C134,18631.834044064813,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x704a3117090256be6A6DB52D7d5af823ad569C7A,17182.97159642746,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0xaC749eF37797F963acC59146E1D2F4015E97dC79,15060.392100341069,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0xb5F2949aADDd62C07AB10FFd39964fAF60887560,11186.69348642673,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x5BE66FE7E6bfFFa5AF7d9F9a3B49aE7c50CA54dF,10963.28089560296,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0xc3be1583772305b6cB802189ae0043D1ad5587D9,5335.46548724685,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x4b9D8dde4c5cEb5BA567334d9fB86Cfc94282A03,3558.238505363663,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0xcF10A8E7c907144cc87721aC1fD7Ac75a8aebeC7,3408.9555500227248,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x4765E5a76D2aa4B8b6ffCaB00dA428dD4a96b5eB,1502.619330634628,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0xe12f8e5309682cDEa4A3F7160fbB25D0d111d9b7,1193.1019011189478,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x97579172749e2Bc672e204891a43cBC0F87c8374,753.827502124089,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,1
0x65b2689f54618359ecf7455D14fafbFCc180a47A,695.8587768029713,0x65ec3da03e1340bae4897502ec7f40b0066a76f7ca572bf67c2648b479e04baa,Synthetix Elections: Treasury Seat,2026-01-26,2
0x0404bbA9218774Da40106DE4FB8a8970bCAF4Dae,280000.0,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0x103f1A97147B2345ba1Dee9852f4991754425801,237967.24569593937,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,3
0x3a20D6cde0f85303F0fD623D3Dc5755D41f7Ab41,220000.0,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,3
0x764f4909251F81976A0A2DCeBcE95333e4C27517,200778.1159347408,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0x498F119215f978B66886A4f905658E515F3724d5,150763.28607555322,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0x90be4e1Da4BB2F464576749abAc99774148bC9a2,150000.0,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,3
0x73110506F21605872Ff5607C421A9e928B05914b,80534.23631969825,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,2
0x7e1FF06fc9adACa7383560F3d674C6b686AEf67e,53500.05646572521,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,2
0x2ce5cFe8117c1b804f1262f66B17Ee14866692f9,50243.19809057,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0x6475CCd47d2572Ce4A739e023C75025b8f600e34,45203.31403695765,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0xF68D2BfCecd7895BBa05a7451Dd09A1749026454,40382.76278185531,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,2
0x0dEf0BaCf09a27E0836EF3096F9c3AE859aC13eA,39904.213449696035,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,2
0x22510fe99F63aE03BA792c21A29Ec10Fd87cae08,24378.130955313838,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0x5fd3303F25bEcF820cF441Ae44558253fc8917e5,23417.273365497866,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,6
0x2D84A18d4D1356420F3115e4d11E26680671C62d,22134.89388728,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0x4335335C596Ac1FB3872A4f3b02ddC5418F8E33d,20000.0,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,2
0x976FdC5DfA145E3cbc690E9fef4a408642732952,19844.132462398396,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,3
0x26100B99Ed846993733a7d1A335a2F4aF1f1C134,18631.834044064813,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0x704a3117090256be6A6DB52D7d5af823ad569C7A,17182.97159642746,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0xaC749eF37797F963acC59146E1D2F4015E97dC79,15060.392100341069,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0xb5F2949aADDd62C07AB10FFd39964fAF60887560,11186.69348642673,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,3
0x5BE66FE7E6bfFFa5AF7d9F9a3B49aE7c50CA54dF,10963.28089560296,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,3
0xc3be1583772305b6cB802189ae0043D1ad5587D9,5335.46548724685,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,3
0x4b9D8dde4c5cEb5BA567334d9fB86Cfc94282A03,3558.238505363663,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0xcF10A8E7c907144cc87721aC1fD7Ac75a8aebeC7,3408.9555500227248,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,2
0x4765E5a76D2aa4B8b6ffCaB00dA428dD4a96b5eB,1502.619330634628,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0xe12f8e5309682cDEa4A3F7160fbB25D0d111d9b7,1193.1019011189478,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,5
0x97579172749e2Bc672e204891a43cBC0F87c8374,753.827502124089,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,3
0x65b2689f54618359ecf7455D14fafbFCc180a47A,695.8587768029713,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,1
0x4f39B730d975d20da271BB19b62e01DEDCEA2F37,495.44065617449627,0xda550c7e4cb3aae90bc8ad5c919de130b9cd263dfc2c25d20f0f11b4ca49a982,Synthetix Elections: Advisory Seat,2026-01-26,4
0xE08fb7EF109B9C002D78deeee90706d435955072,4000000.0,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0xa24727B0B849732db0258B6fe1b7f3E325d40F76,919791.1940022745,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0x0404bbA9218774Da40106DE4FB8a8970bCAF4Dae,532622.0238040683,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0x2AB7249404146652fbd5BaeC337B66BcF8070cE3,286177.17914208816,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0xa982BbDaf783Eb7C3914D988b7e2a0bE865ccB53,273698.6971725394,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0x41574C34BfEBD8E87DaEF8BFB825966Ef75132B6,238188.80535964086,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0x103f1A97147B2345ba1Dee9852f4991754425801,237967.24569593937,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0xcC15F837dBf16d9d7f311a7Ce19f495893497dd1,209677.16424652556,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0x57478b221022952C825668f105D2EE29c8B87ba4,191461.22963537922,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,2
0xcDC7563687cf139a09C26FB578C3Ba99021fA1dD,131278.7219959133,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0x24c35D308f4771930f24ca2Ed9FC911E2785572C,91540.61174572687,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0xD5bC06CA10869Ca71Dae45f7d08DBeD283c98E4e,84409.72934365542,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0x73110506F21605872Ff5607C421A9e928B05914b,67810.85393665826,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0xd8e80c06f9F3A41c85cAd28117e01ebD50fd535e,47153.72705468085,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0xe1E7106A790017185ECa0731301bfB7c571aF7c1,42429.926688227635,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,2
0x6475CCd47d2572Ce4A739e023C75025b8f600e34,41540.32884623217,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0xF68D2BfCecd7895BBa05a7451Dd09A1749026454,40382.76278185531,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0x0dEf0BaCf09a27E0836EF3096F9c3AE859aC13eA,39904.213449696035,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0x65F570384d6cC157A15eac9Bfd9DA88364D59b7F,36858.06341505428,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0x207F342c470D6ACe889CF4BBAa2B24E693531Df1,26421.25945169518,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0xbF49B454818783D12Bf4f3375ff17C59015e66Cb,21424.942138927992,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0x4335335C596Ac1FB3872A4f3b02ddC5418F8E33d,21149.30925268328,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0x976FdC5DfA145E3cbc690E9fef4a408642732952,19844.132462398396,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0xB72eD8401892466Ea8aF528C1af1d0524bc5e105,18277.59852218,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0xDe95dB2D1cca0210EF26B786BB531CfA660132Ff,18089.854024763146,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0xCDF156D2AFE53E26866936F289E7d9c8eed4f84d,11593.752655868459,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0x8252C3Ad7008464A618B6b28690DFB30D17A4910,8485.812406426921,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0x8482a0F31050416AD4344C98bcdb938e9cD3DEa2,8132.011727457353,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0xa904a0F8b4F0292785AD610dae1084a916142a77,7212.2368925110495,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0x2BC4cF75f44f8F81eEe9FF788fCC8eABF277e539,5645.174344452137,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0x0A7562526191F8c9b49291768b847501caf3D11d,5086.59884422811,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0xCBb54Eda2048b57d1b0Afb19a73948E9D58B6973,4363.1786734108255,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0xc874901C1aa292781110118Ee4D3731c74E05b16,3965.2473356340774,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0x7fE5235532453aC0Ee8e2B55A0e9e409954bB169,3578.7836590576694,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0xcF10A8E7c907144cc87721aC1fD7Ac75a8aebeC7,3408.9555500227248,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,4
0x239Db5c99F24A65E0624475ba512cf1cbF7F485B,2914.8473508020397,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,3
0x784f99e298604199B0bE861B3e61dC63ECf82D72,2872.947721273948,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,2
0xbAA32387bd55553Ec806622d524b12BbB8242a19,2383.6244613534745,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0x93a0C66BD04E6f1153A42a1Cba2590125dbc5758,1565.5313588612833,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0x920b4b547ED03A68709b7f28c7D8811df88930d7,1456.8668398570937,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0x1ac18234b521ff7A791CF996c380bAC7A8C376cC,1024.8531843568305,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0x4fBE5303bCa958b8f1ee35b5443Aad9aD442e3D7,1006.1546560317867,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0x138A87c80d1659AEe5e729221cA4872F51B2937d,236.47219753979837,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,5
0xe5eF055d0C9504087e956f08FfC77EAD3cB64f99,66.54014421522423,0x9534c05e2e989541009df6a5770e8a62924cc11a4f11df5968ca2f80dab2e9f7,Synthetix Elections: Advisory Seat,2025-05-03,1
0xE08fb7EF109B9C002D78deeee90706d435955072,4000000.0,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xa24727B0B849732db0258B6fe1b7f3E325d40F76,919791.1940022745,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x0404bbA9218774Da40106DE4FB8a8970bCAF4Dae,532622.0238040683,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xa982BbDaf783Eb7C3914D988b7e2a0bE865ccB53,273698.6971725394,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x41574C34BfEBD8E87DaEF8BFB825966Ef75132B6,238188.80535964086,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x103f1A97147B2345ba1Dee9852f4991754425801,237967.24569593937,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xcC15F837dBf16d9d7f311a7Ce19f495893497dd1,209677.16424652556,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x57478b221022952C825668f105D2EE29c8B87ba4,191461.22963537922,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xcDC7563687cf139a09C26FB578C3Ba99021fA1dD,131278.7219959133,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x24c35D308f4771930f24ca2Ed9FC911E2785572C,91540.61174572687,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xD5bC06CA10869Ca71Dae45f7d08DBeD283c98E4e,84409.72934365542,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x73110506F21605872Ff5607C421A9e928B05914b,67810.85393665826,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xd8e80c06f9F3A41c85cAd28117e01ebD50fd535e,47153.72705468085,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xe1E7106A790017185ECa0731301bfB7c571aF7c1,42429.926688227635,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x6475CCd47d2572Ce4A739e023C75025b8f600e34,41540.32884623217,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xF68D2BfCecd7895BBa05a7451Dd09A1749026454,40382.76278185531,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x0dEf0BaCf09a27E0836EF3096F9c3AE859aC13eA,39904.213449696035,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x65F570384d6cC157A15eac9Bfd9DA88364D59b7F,36858.06341505428,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x207F342c470D6ACe889CF4BBAa2B24E693531Df1,26421.25945169518,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xbF49B454818783D12Bf4f3375ff17C59015e66Cb,21424.942138927992,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x4335335C596Ac1FB3872A4f3b02ddC5418F8E33d,21149.30925268328,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x976FdC5DfA145E3cbc690E9fef4a408642732952,19844.132462398396,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xB72eD8401892466Ea8aF528C1af1d0524bc5e105,18277.59852218,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xDe95dB2D1cca0210EF26B786BB531CfA660132Ff,18089.854024763146,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,2
0xCDF156D2AFE53E26866936F289E7d9c8eed4f84d,11593.752655868459,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
