coingecko_id,protocol,date,price_usd,market_cap_usd,volume_usd
world-liberty-financial,World Liberty Financial,2025-09-30,0.20194884210532146,5505287472.055175,471415698.0653528
world-liberty-financial,World Liberty Financial,2025-10-01,0.1959081371400845,5331765365.506881,329551863.8309674
world-liberty-financial,World Liberty Financial,2025-10-02,0.2056478147197409,5597956791.913685,297019735.34728694
world-liberty-financial,World Liberty Financial,2025-10-03,0.20805297835518785,5648848774.269871,272901326.60060036
world-liberty-financial,World Liberty Financial,2025-10-04,0.2014274865022608,5489235795.182896,440837788.2191874
world-liberty-financial,World Liberty Financial,2025-10-05,0.20065695877388715,5485220202.050811,147960411.3739526
world-liberty-financial,World Liberty Financial,2025-10-06,0.19950461275026482,5448793126.532446,176875706.44542843
world-liberty-financial,World Liberty Financial,2025-10-07,0.1993152349574941,5445912128.063546,176050273.67555833
world-liberty-financial,World Liberty Financial,2025-10-08,0.18242986918917037,4980086613.36141,396099459.4968073
world-liberty-financial,World Liberty Financial,2025-10-09,0.18643712654061997,5095703039.34225,351190861.47527844
world-liberty-financial,World Liberty Financial,2025-10-10,0.179458713303781,4900250162.092805,222829159.03414655
world-liberty-financial,World Liberty Financial,2025-10-11,0.1268170037337572,3497123173.0497413,890086435.7092658
world-liberty-financial,World Liberty Financial,2025-10-12,0.12244052330850795,3345550182.350697,404365553.75489956
world-liberty-financial,World Liberty Financial,2025-10-13,0.14090693380519398,3839044757.0124826,431713822.34295064
world-liberty-financial,World Liberty Financial,2025-10-14,0.15195471422678486,4143109690.0071926,316793087.82087266
world-liberty-financial,World Liberty Financial,2025-10-15,0.14442500605597494,3938337395.9971595,349067158.9915917
world-liberty-financial,World Liberty Financial,2025-10-16,0.13857996690702848,3775748164.937419,190002854.26425785
world-liberty-financial,World Liberty Financial,2025-10-17,0.13530447587665015,3688036108.7164755,218281135.4502373
world-liberty-financial,World Liberty Financial,2025-10-18,0.12975708592034196,3537875624.022503,202235479.09203893
world-liberty-financial,World Liberty Financial,2025-10-19,0.1305340837754797,3556947275.1236267,85512030.77385108
world-liberty-financial,World Liberty Financial,2025-10-20,0.1313740314605848,3580339956.0092697,110704832.17107211
world-liberty-financial,World Liberty Financial,2025-10-21,0.13196676049144032,3596767829.648845,124055519.30783297
world-liberty-financial,World Liberty Financial,2025-10-22,0.12618721080471954,3439837176.4422436,166845095.78508425
world-liberty-financial,World Liberty Financial,2025-10-23,0.12243474655501242,3338339259.145716,162878455.55544835
world-liberty-financial,World Liberty Financial,2025-10-24,0.1419312875382203,3857773259.2777624,328178115.9532358
world-liberty-financial,World Liberty Financial,2025-10-25,0.13656882010455956,3725325244.7416463,198740024.0439983
world-liberty-financial,World Liberty Financial,2025-10-26,0.13769247607901933,3755188674.640916,121481991.0382504
world-liberty-financial,World Liberty Financial,2025-10-27,0.14937454240734108,4072963360.299053,196235656.68632054
world-liberty-financial,World Liberty Financial,2025-10-28,0.14789297809822546,4031803913.134382,205481010.0642194
world-liberty-financial,World Liberty Financial,2025-10-29,0.13802349644242753,3759651200.038725,158497211.55204505
world-liberty-financial,World Liberty Financial,2025-10-30,0.14518791494948186,3957236784.669333,284913490.36203855
world-liberty-financial,World Liberty Financial,2025-10-31,0.13626490316610212,3715225407.524811,211894929.82920972
world-liberty-financial,World Liberty Financial,2025-11-01,0.1373755330356655,3744385091.326559,131330668.88449822
world-liberty-financial,World Liberty Financial,2025-11-02,0.13885703095207266,3784866840.6300755,110480869.7313796
world-liberty-financial,World Liberty Financial,2025-11-03,0.13527543147457294,3685964440.1420774,105156176.98292273
world-liberty-financial,World Liberty Financial,2025-11-04,0.11528524808611973,3138752194.5822735,211177238.38506046
world-liberty-financial,World Liberty Financial,2025-11-05,0.11367586957413432,3098467336.848393,243918076.68486103
world-liberty-financial,World Liberty Financial,2025-11-06,0.12365557134950024,3369237969.4858017,185042730.37014693
world-liberty-financial,World Liberty Financial,2025-11-07,0.11475179318558695,3126598099.578183,104934415.23602548
world-liberty-financial,World Liberty Financial,2025-11-08,0.12526040490053886,3413569523.893032,154553210.54692605
world-liberty-financial,World Liberty Financial,2025-11-09,0.12454402545361698,3396298133.7222123,96411545.49333286
world-liberty-financial,World Liberty Financial,2025-11-10,0.12654450534834238,3444601391.219129,98940316.91038863
world-liberty-financial,World Liberty Financial,2025-11-11,0.15419963541321524,4202620733.2154994,758283971.133283
world-liberty-financial,World Liberty Financial,2025-11-12,0.15053064642237865,4110647849.7263346,258735925.3845883
world-liberty-financial,World Liberty Financial,2025-11-13,0.14547282024717198,3965661764.2901034,277537660.19626826
world-liberty-financial,World Liberty Financial,2025-11-14,0.14506391776502753,3953644016.0072174,196833350.75587195
world-liberty-financial,World Liberty Financial,2025-11-15,0.14248367619469904,3886033819.736564,216095954.53461176
world-liberty-financial,World Liberty Financial,2025-11-16,0.1448887838356469,3947416042.979783,146847462.18808728
world-liberty-financial,World Liberty Financial,2025-11-17,0.1421224293190173,3881671347.0843697,181761436.18377036
world-liberty-financial,World Liberty Financial,2025-11-18,0.13700966431383763,3732454249.0794854,184163896.87995714
world-liberty-financial,World Liberty Financial,2025-11-19,0.1405521906139372,3828647445.1824856,183074294.27113912
world-liberty-financial,World Liberty Financial,2025-11-20,0.13788921010853153,3754809201.814672,132829870.00601839
world-liberty-financial,World Liberty Financial,2025-11-21,0.13167568720131545,3591819721.213009,139996210.99620694
world-liberty-financial,World Liberty Financial,2025-11-22,0.1453038710821665,3962793426.1192317,361396070.34483314
world-liberty-financial,World Liberty Financial,2025-11-23,0.15182924237727627,4150848555.839402,329868751.4746566
world-liberty-financial,World Liberty Financial,2025-11-24,0.15200547018548485,4133243949.8028526,152178244.47678247
world-liberty-financial,World Liberty Financial,2025-11-25,0.15338471511402044,4181904112.1802583,274123956.7978441
world-liberty-financial,World Liberty Financial,2025-11-26,0.16548443670980312,4515443836.925122,267804893.05448255
world-liberty-financial,World Liberty Financial,2025-11-27,0.16538354363506344,4505135156.986262,294125036.12420714
world-liberty-financial,World Liberty Financial,2025-11-28,0.16378934634318681,4457761231.576486,156588892.02517125
world-liberty-financial,World Liberty Financial,2025-11-29,0.16018096431067236,4363920625.267425,147342102.60820097
world-liberty-financial,World Liberty Financial,2025-11-30,0.16031477780494421,4365638908.862194,88805898.27512811
world-liberty-financial,World Liberty Financial,2025-12-01,0.15935472300906375,4341967626.4064245,106973277.62685233
world-liberty-financial,World Liberty Financial,2025-12-02,0.15333819771162147,4180342599.806338,372390829.53621304
world-liberty-financial,World Liberty Financial,2025-12-03,0.1599366460017842,4358887127.381625,162883615.77287114
world-liberty-financial,World Liberty Financial,2025-12-04,0.16101019260370497,4386001335.108177,130570530.50415877
world-liberty-financial,World Liberty Financial,2025-12-05,0.15340465295774722,4179180293.7417808,103712861.921706
world-liberty-financial,World Liberty Financial,2025-12-06,0.15117269216111073,4121424598.8251257,97156107.65034886
world-liberty-financial,World Liberty Financial,2025-12-07,0.1510036590294719,4114753250.9660726,71844694.9959375
world-liberty-financial,World Liberty Financial,2025-12-08,0.14823425245869298,4030560402.018389,92446607.66333245
world-liberty-financial,World Liberty Financial,2025-12-09,0.15047614205300547,4098265615.2847958,109157681.46405123
world-liberty-financial,World Liberty Financial,2025-12-10,0.15157293780870276,4134354488.0319715,101904543.43799296
world-liberty-financial,World Liberty Financial,2025-12-11,0.15325497081134623,4179597536.224325,130101811.1849498
world-liberty-financial,World Liberty Financial,2025-12-12,0.1469494170506896,4006143373.264413,119283532.56447005
world-liberty-financial,World Liberty Financial,2025-12-13,0.14308775998132542,3898254678.5575957,97217952.70876397
world-liberty-financial,World Liberty Financial,2025-12-14,0.14434694240393997,3932069721.9818497,77121355.06118202
world-liberty-financial,World Liberty Financial,2025-12-15,0.1365338017905366,3722812498.1897283,93079880.89746563
world-liberty-financial,World Liberty Financial,2025-12-16,0.13391817220413144,3648798547.530028,97675309.87635027
world-liberty-financial,World Liberty Financial,2025-12-17,0.13487978816267135,3673172710.695616,79218090.80742994
world-liberty-financial,World Liberty Financial,2025-12-18,0.1292125524870415,3520375793.451726,95474536.91753949
world-liberty-financial,World Liberty Financial,2025-12-19,0.12572944604385608,3428484775.684486,118116035.3801784
world-liberty-financial,World Liberty Financial,2025-12-20,0.13530255362064605,3685864459.915364,131001389.39556457
world-liberty-financial,World Liberty Financial,2025-12-21,0.1343097296810436,3660280892.0045824,57921340.62502263
world-liberty-financial,World Liberty Financial,2025-12-22,0.13437964182737422,3660503810.9136906,54353404.32365911
world-liberty-financial,World Liberty Financial,2025-12-23,0.1343488742722258,3659019400.4887967,63962819.11933943
world-liberty-financial,World Liberty Financial,2025-12-24,0.13160288889001456,3586650073.1669283,54324845.1337013
world-liberty-financial,World Liberty Financial,2025-12-25,0.13258721482078514,3612079215.1917443,48571245.66527488
world-liberty-financial,World Liberty Financial,2025-12-26,0.13706295723430637,3737724131.8507304,71466877.92642534
world-liberty-financial,World Liberty Financial,2025-12-27,0.1459050228496709,3972841095.1607146,98919152.33455639
world-liberty-financial,World Liberty Financial,2025-12-28,0.14469684792466117,3940896980.142123,69421932.32578361
world-liberty-financial,World Liberty Financial,2025-12-29,0.14449186215770188,3936048896.69104,57393738.69449382
world-liberty-financial,World Liberty Financial,2025-12-30,0.14175019958804227,3862574440.9044,77811894.88257058
world-liberty-financial,World Liberty Financial,2025-12-31,0.14406856181476047,3920517942.582083,56304675.859031744
world-liberty-financial,World Liberty Financial,2026-01-01,0.14323070880908734,3901800179.4737725,56955275.227806985
world-liberty-financial,World Liberty Financial,2026-01-02,0.14673355427594265,4000598837.8489404,54055156.548390746
world-liberty-financial,World Liberty Financial,2026-01-03,0.15459683415246278,4209204091.678915,88949033.40217367
world-liberty-financial,World Liberty Financial,2026-01-04,0.1723930738222821,4694700193.392119,322014786.5887018
world-liberty-financial,World Liberty Financial,2026-01-05,0.17041422181160604,4640791815.335735,214185185.16567022
world-liberty-financial,World Liberty Financial,2026-01-06,0.1735932482516616,4729242470.129527,119438480.79602665
world-liberty-financial,World Liberty Financial,2026-01-07,0.17471405169711962,4753169628.956706,113816072.17858191
world-liberty-financial,World Liberty Financial,2026-01-08,0.16852081356180793,4583283105.192058,118690827.5981509
world-liberty-financial,World Liberty Financial,2026-01-09,0.17188844139206633,4683064277.556749,252770272.820876
world-liberty-financial,World Liberty Financial,2026-01-10,0.16774729648063358,4572609177.332929,134391061.46699327
world-liberty-financial,World Liberty Financial,2026-01-11,0.16690651696622497,4546989105.374394,61876706.31811877
world-liberty-financial,World Liberty Financial,2026-01-12,0.16594089230069184,4518563524.819551,63099537.89111876
world-liberty-financial,World Liberty Financial,2026-01-13,0.1693846240787145,4613122183.816061,116961457.91337715
world-liberty-financial,World Liberty Financial,2026-01-14,0.18041257245470074,4914420741.854958,122739221.77373584
world-liberty-financial,World Liberty Financial,2026-01-15,0.17537155978258537,4777591907.969401,167804865.5410485
world-liberty-financial,World Liberty Financial,2026-01-16,0.1685976707388136,4592158731.405903,102023799.74821936
world-liberty-financial,World Liberty Financial,2026-01-17,0.16921462339718052,4609074851.973005,62158548.53274415
world-liberty-financial,World Liberty Financial,2026-01-18,0.16876926713249896,4597900706.418445,52102378.609549284
world-liberty-financial,World Liberty Financial,2026-01-19,0.16635832266359624,4542322618.271669,71003794.39660056
world-liberty-financial,World Liberty Financial,2026-01-20,0.16549502000367947,4508604949.886939,109505602.6975839
world-liberty-financial,World Liberty Financial,2026-01-21,0.1603621659498418,4373288304.794724,195783342.8505627
world-liberty-financial,World Liberty Financial,2026-01-22,0.1687896021060454,4597446336.425198,140913765.09195065
world-liberty-financial,World Liberty Financial,2026-01-23,0.1698043541190576,4629932120.232433,90250410.33541618
world-liberty-financial,World Liberty Financial,2026-01-24,0.17198691968028892,4684788118.963489,75504485.87173903
world-liberty-financial,World Liberty Financial,2026-01-25,0.17829794698309726,4859811782.648991,74420098.98208795
world-liberty-financial,World Liberty Financial,2026-01-26,0.16563344872484193,4510297520.094438,95455549.32660064
world-liberty-financial,World Liberty Financial,2026-01-27,0.15970373360397702,4351452821.156789,233014130.24254188
world-liberty-financial,World Liberty Financial,2026-01-28,0.1657572249469982,4517123510.743336,99950511.82815303
world-liberty-financial,World Liberty Financial,2026-01-29,0.16416662726868422,4472523174.419616,89751346.5845504
world-liberty-financial,World Liberty Financial,2026-01-30,0.1572948043963304,4282420733.703057,133164673.84758115
world-liberty-financial,World Liberty Financial,2026-01-31,0.15375232116615897,4188344204.8145285,126535070.72958398
world-liberty-financial,World Liberty Financial,2026-02-01,0.13251881472518193,3609949591.8180337,185012261.98984176
world-liberty-financial,World Liberty Financial,2026-02-02,0.13011384409453824,3546779543.646761,267295730.2592958
world-liberty-financial,World Liberty Financial,2026-02-03,0.13059241187341747,3558005529.2072034,226156098.3555801
world-liberty-financial,World Liberty Financial,2026-02-04,0.13472527204693738,3675457956.447402,135544287.00388542
world-liberty-financial,World Liberty Financial,2026-02-05,0.1333325186603301,3632559600.679295,98262738.52415186
world-liberty-financial,World Liberty Financial,2026-02-06,0.11195091393736592,3069077152.921417,198002298.56241938
world-liberty-financial,World Liberty Financial,2026-02-07,0.10747678403843099,2924176195.0853605,381397734.35085076
world-liberty-financial,World Liberty Financial,2026-02-08,0.10176221515934782,2772089811.1762967,163542904.61994687
world-liberty-financial,World Liberty Financial,2026-02-09,0.10502966826189929,2866129842.0609655,157025722.95761988
world-liberty-financial,World Liberty Financial,2026-02-10,0.10930808079189698,2978559080.326431,190335339.66305164
world-liberty-financial,World Liberty Financial,2026-02-11,0.10713057535235875,2919238292.7767076,88760543.01537399
world-liberty-financial,World Liberty Financial,2026-02-12,0.10245328452770992,2790912527.0261884,123108001.80475305
world-liberty-financial,World Liberty Financial,2026-02-13,0.10690270185396503,2912813186.9706345,86079224.96112095
world-liberty-financial,World Liberty Financial,2026-02-14,0.10404926789143136,2834489873.975477,140609851.87882003
world-liberty-financial,World Liberty Financial,2026-02-15,0.10710994050787609,2914801935.3164163,107445284.00328207
world-liberty-financial,World Liberty Financial,2026-02-16,0.1010235443207609,2752177785.0533414,144973279.72137743
world-liberty-financial,World Liberty Financial,2026-02-17,0.10076141874110571,2745061191.9670577,92941199.0213239
world-liberty-financial,World Liberty Financial,2026-02-18,0.10774960975046798,2934489501.2569017,145896890.9723739
world-liberty-financial,World Liberty Financial,2026-02-19,0.11649373201003053,3159449383.3658204,454678667.2528853
world-liberty-financial,World Liberty Financial,2026-02-20,0.11611672693281923,3163823920.9973125,132619318.3827391
world-liberty-financial,World Liberty Financial,2026-02-21,0.12088783187374566,3291339471.413935,147433809.5597364
world-liberty-financial,World Liberty Financial,2026-02-22,0.12047128594209493,3282223489.9957056,224173396.73951045
world-liberty-financial,World Liberty Financial,2026-02-23,0.1144534494226117,3118533996.5163,248474565.26069775
world-liberty-financial,World Liberty Financial,2026-02-24,0.10944981587810353,3027327051.6371837,213257822.03109303
world-liberty-financial,World Liberty Financial,2026-02-25,0.11190593660238138,3091131219.841381,86651331.57892369
world-liberty-financial,World Liberty Financial,2026-02-26,0.11587443526747286,3195440365.5267444,113902244.44584954
world-liberty-financial,World Liberty Financial,2026-02-27,0.11553774780560855,3197443940.121587,91076923.52528232
world-liberty-financial,World Liberty Financial,2026-02-28,0.11090426440356116,3069810990.216804,65015155.720899865
world-liberty-financial,World Liberty Financial,2026-03-01,0.11268846799902896,3113603146.3546014,81514455.00086573
world-liberty-financial,World Liberty Financial,2026-03-02,0.10837120325884772,3000545838.4952574,83499036.47129011
world-liberty-financial,World Liberty Financial,2026-03-03,0.1068587953482681,2953030345.113457,87100931.45969565
world-liberty-financial,World Liberty Financial,2026-03-04,0.10480853113109677,2901194856.0135846,64334413.05676925
world-liberty-financial,World Liberty Financial,2026-03-05,0.10695656844741012,2958947367.7680297,127343112.84191711
world-liberty-financial,World Liberty Financial,2026-03-06,0.10286830984759332,2844056144.5870895,120135319.30529213
world-liberty-financial,World Liberty Financial,2026-03-07,0.09992370425491441,2764347031.698874,76556214.829615
world-liberty-financial,World Liberty Financial,2026-03-08,0.09612082789361763,2656797580.096973,73677178.00999235
world-liberty-financial,World Liberty Financial,2026-03-09,0.0976428056342007,2700681911.9196324,83935112.86537516
world-liberty-financial,World Liberty Financial,2026-03-10,0.10028795676109786,2772523808.9356065,61856800.94330821
world-liberty-financial,World Liberty Financial,2026-03-11,0.10244830722724885,2834947425.8922954,64588410.15129784
world-liberty-financial,World Liberty Financial,2026-03-12,0.10115224844492673,2797844272.247386,52831535.55381222
world-liberty-financial,World Liberty Financial,2026-03-13,0.10100116741346034,2792623232.8180428,51607270.876604386
world-liberty-financial,World Liberty Financial,2026-03-14,0.10418867313534566,2882897904.098844,144756969.8811535
world-liberty-financial,World Liberty Financial,2026-03-15,0.10433880394282949,2885129428.5516124,60969058.32046619
world-liberty-financial,World Liberty Financial,2026-03-16,0.10399731666386706,2876599868.141054,51435529.42332845
world-liberty-financial,World Liberty Financial,2026-03-17,0.10715756401503934,2965639241.97836,74796921.194972
world-liberty-financial,World Liberty Financial,2026-03-18,0.10238471245514204,2832154957.698364,66967261.27446699
world-liberty-financial,World Liberty Financial,2026-03-19,0.09775658835998852,2703497721.174251,65281881.800811835
world-liberty-financial,World Liberty Financial,2026-03-20,0.0924539499666558,2556174635.725414,66839908.200736724
world-liberty-financial,World Liberty Financial,2026-03-21,0.09339351456431538,2583892317.949113,102278357.92664583
world-liberty-financial,World Liberty Financial,2026-03-22,0.09640125680748889,2692184129.5873456,65452266.97277094
world-liberty-financial,World Liberty Financial,2026-03-23,0.09699335084864946,2689074314.948483,98006762.28050824
world-liberty-financial,World Liberty Financial,2026-03-24,0.10400920971527697,2877599831.7489824,121705810.51334023
world-liberty-financial,World Liberty Financial,2026-03-25,0.10357573377960594,2979835992.911798,104116512.90585078
world-liberty-financial,World Liberty Financial,2026-03-26,0.10196217623689079,2932652118.776672,69905293.52356827
world-liberty-financial,World Liberty Financial,2026-03-27,0.09832291882584344,2826705009.334822,62035885.985385776
world-liberty-financial,World Liberty Financial,2026-03-28,0.09713091965374067,2791975422.06196,84583864.33684297
world-liberty-financial,World Liberty Financial,2026-03-29,0.09737300273955127,2798494667.5817647,49219673.47662546
world-liberty-financial,World Liberty Financial,2026-03-30,0.09759814470824708,2806018593.444537,39791331.39191578
world-liberty-financial,World Liberty Financial,2026-03-31,0.09853577964255605,2836205758.931727,44187905.94680692
world-liberty-financial,World Liberty Financial,2026-04-01,0.09873075543325562,2839611352.862605,41517682.33465018
world-liberty-financial,World Liberty Financial,2026-04-02,0.09969204938310756,2866433950.9904137,42924946.70786933
world-liberty-financial,World Liberty Financial,2026-04-03,0.09995836546972285,3074111637.641659,46065965.17334176
world-liberty-financial,World Liberty Financial,2026-04-04,0.09860097938684606,3033199332.6373873,46707776.921111204
world-liberty-financial,World Liberty Financial,2026-04-05,0.09841479542702578,3027828094.573456,32676058.422924154
world-liberty-financial,World Liberty Financial,2026-04-06,0.09853584915402806,3031779400.6385984,33084983.979097225
world-liberty-financial,World Liberty Financial,2026-04-07,0.0981780853952134,3020224177.7866445,46255444.61123035
world-liberty-financial,World Liberty Financial,2026-04-08,0.10080036602156475,3196816386.3759723,57593438.79739182
world-liberty-financial,World Liberty Financial,2026-04-09,0.09038896391988369,2867280511.034084,74913740.88714245
world-liberty-financial,World Liberty Financial,2026-04-10,0.08929420521333709,2835430120.765404,136380496.02368987
world-liberty-financial,World Liberty Financial,2026-04-11,0.0809280806431335,2570013350.6637526,253109454.026175
world-liberty-financial,World Liberty Financial,2026-04-12,0.0799451322221965,2539239141.4339194,128508523.39841975
world-liberty-financial,World Liberty Financial,2026-04-13,0.07834463124021357,2488444428.926254,92629809.40396345
world-liberty-financial,World Liberty Financial,2026-04-14,0.08160102890024908,2596383932.5414634,72979492.72700712
world-liberty-financial,World Liberty Financial,2026-04-15,0.080739201298176,2564552644.3515277,65557688.972226396
world-liberty-financial,World Liberty Financial,2026-04-16,0.0806957459060672,2562283891.4329524,116838413.37492055
world-liberty-financial,World Liberty Financial,2026-04-17,0.0823824208000563,2616960941.1537557,68634106.02073278
world-liberty-financial,World Liberty Financial,2026-04-18,0.08104693751134683,2575341071.828651,87135443.64235649
world-liberty-financial,World Liberty Financial,2026-04-19,0.07911529473709536,2512998303.483084,50181303.247854166
world-liberty-financial,World Liberty Financial,2026-04-20,0.07735163077332681,2456481951.1782904,46287672.11651862
world-liberty-financial,World Liberty Financial,2026-04-21,0.07833141880612314,2488012612.146309,44654002.45239623
world-liberty-financial,World Liberty Financial,2026-04-22,0.07901255222300148,2509186666.0851917,46048081.86691669
world-liberty-financial,World Liberty Financial,2026-04-23,0.07824758980177933,2486101763.9523635,48536802.620156355
world-liberty-financial,World Liberty Financial,2026-04-24,0.07768458025859504,2467938149.142139,44518489.50850638
world-liberty-financial,World Liberty Financial,2026-04-25,0.07528938380477211,2393256322.193556,68469248.50095916
world-liberty-financial,World Liberty Financial,2026-04-26,0.07496751841268669,2382542022.8386307,38417464.023112245
world-liberty-financial,World Liberty Financial,2026-04-27,0.07515352125430058,2387318118.995375,34797432.95333371
world-liberty-financial,World Liberty Financial,2026-04-28,0.07261938536659003,2306693268.6171837,61828230.31815508
world-liberty-financial,World Liberty Financial,2026-04-29,0.07371897374633654,2341865448.6778526,37396557.43689894
world-liberty-financial,World Liberty Financial,2026-04-30,0.06321479704651199,2010602832.029793,98053631.66789317
world-liberty-financial,World Liberty Financial,2026-05-01,0.060958120415662585,1938220810.9759762,87463272.78190462
world-liberty-financial,World Liberty Financial,2026-05-02,0.054687531701832194,1736818923.6726885,110075610.65546647
world-liberty-financial,World Liberty Financial,2026-05-03,0.05555431020630245,1764824709.2412148,118933320.25519644
world-liberty-financial,World Liberty Financial,2026-05-04,0.05855192143549059,1860461778.0142968,99083277.38999829
world-liberty-financial,World Liberty Financial,2026-05-05,0.06403101887011044,2036114123.7844942,154644754.09632516
world-liberty-financial,World Liberty Financial,2026-05-06,0.06538975661935097,2080676849.27284,81583549.2394117
world-liberty-financial,World Liberty Financial,2026-05-07,0.06698850929579604,2127579183.2865677,66706861.632686704
world-liberty-financial,World Liberty Financial,2026-05-08,0.07415405311625947,2354166995.9049244,123445225.10930775
world-liberty-financial,World Liberty Financial,2026-05-09,0.07521154580234901,2389149580.797325,85420664.34721652
world-liberty-financial,World Liberty Financial,2026-05-10,0.06995243048789845,2222066436.453866,85105178.0317622
world-liberty-financial,World Liberty Financial,2026-05-11,0.06903920178503589,2192481111.3294406,86708455.90170154
world-liberty-financial,World Liberty Financial,2026-05-12,0.06692332252827231,2127918359.6933794,61402249.37223106
world-liberty-financial,World Liberty Financial,2026-05-13,0.06717222934257858,2136256787.3610451,56509316.21778591
world-liberty-financial,World Liberty Financial,2026-05-14,0.06757922538211211,2146283445.039356,58153389.96486729
world-liberty-financial,World Liberty Financial,2026-05-15,0.06890975264299033,2188579432.288341,59609982.174177885
world-liberty-financial,World Liberty Financial,2026-05-16,0.0658645548839936,2092772206.2166321,59933719.89199011
world-liberty-financial,World Liberty Financial,2026-05-17,0.0611849772447127,1945625737.4772017,52512800.43426843
world-liberty-financial,World Liberty Financial,2026-05-18,0.0597763922806325,1895232653.3692124,39449394.99356714
world-liberty-financial,World Liberty Financial,2026-05-19,0.061689604952163024,1960850451.6573408,53841732.779279225
world-liberty-financial,World Liberty Financial,2026-05-20,0.059901618624576436,1903199849.0622354,31744655.667142678
world-liberty-financial,World Liberty Financial,2026-05-21,0.06262941462322176,1990567524.31375,33593126.568337195
world-liberty-financial,World Liberty Financial,2026-05-22,0.06254153706835514,1987151268.0844383,34367463.677084506
world-liberty-financial,World Liberty Financial,2026-05-23,0.060017671022874426,1906365861.3628497,45504460.304538295
world-liberty-financial,World Liberty Financial,2026-05-24,0.06175636729053118,1962193198.70814,49477864.73426652
world-liberty-financial,World Liberty Financial,2026-05-25,0.061315010114979626,1948889773.9296184,27114354.537232794
world-liberty-financial,World Liberty Financial,2026-05-26,0.06107374003601,1943372643.4116695,34661070.74555542
world-liberty-financial,World Liberty Financial,2026-05-27,0.05695259268397493,1808239584.043008,73978372.12067318
world-liberty-financial,World Liberty Financial,2026-05-28,0.05913862110446903,1876182974.63656,51878872.397596285
world-liberty-financial,World Liberty Financial,2026-05-29,0.05837393355146988,1854742019.7493322,50342910.419771165
world-liberty-financial,World Liberty Financial,2026-05-29,0.05872396590706045,1864581015.8177714,37982868.21270376
