token,sector,defillama_slug,gecko_id,valid,has_incentives,has_insiders,labels,span,note
PUMP,DeFi,pump,pump-fun,True,True,True,Initial Coin Offering:OTHER|Livestreaming:OTHER|Liquidity & Exchanges:INCENTIVE|Ecosystem Fund:OTHER|Foundation:OTHER|Community & Ecosystem:OTHER|Team:INSIDER|Existing Investors:INSIDER,2025-07..2029-07,slug correct; gecko-id naming differs
JTO,DeFi,jito,jito-governance-token,True,False,True,Investors:INSIDER|Core Contributors:INSIDER|Ecosystem Development:OTHER|Airdrop:OTHER|Community Growth:OTHER,2023-12..2026-12,
BONK,DeFi,,,False,False,False,,,
KMNO,DeFi,kamino,kamino,True,True,True,Community & Grants:OTHER|Liquidity & Treasury:INCENTIVE|Genesis Allocation:OTHER|Season 2 Allocation:OTHER|Season 3 Allocation:OTHER|Season 4 Allocation:OTHER|Season 5 Allocation:OTHER|Core Contributors:INSIDER|Key Stakeholders & Advisors:INSIDER,2024-04..2027-05,
FXS,DeFi,frax-finance,frax-share,True,True,True,Liquidity Programs & Farming:INCENTIVE|Team / Founders:INSIDER|Strategic Advisors:INSIDER|Accredited Private Investors:INSIDER|Project Team Treasury:INSIDER|Initial Farming Rewards:INCENTIVE,2020-12..2026-03,slug correct; gecko-id naming differs
SNX,DeFi,synthetix,havven,True,True,True,Pre Sale:OTHER|Public Sale:OTHER|Private Sale:INSIDER|Airdrop:OTHER|Partnership Incentives:INCENTIVE|Team:INSIDER|Advisors:INSIDER|Foundation:OTHER|Staking:INCENTIVE,2018-03..2026-02,
GNO,DeFi,,,False,False,False,,,
ALGO,L1_L2_Infra,,,False,False,False,,,
DOT,L1_L2_Infra,polkadot-treasury,polkadot,True,True,True,Private Sale 1:INSIDER|Private Sale 2:INSIDER|Private Sale 3:INSIDER|Public Sale (ICO):OTHER|Web3 Foundation:OTHER|Premined Rewards & Airdrops:INCENTIVE|Staking Rewards:INCENTIVE|Treasury:OTHER,2020-06..2034-03,
TAO,L1_L2_Infra,bittensor,bittensor,True,True,False,Mining rewards:INCENTIVE,2021-01..2069-09,
