symbol,address,rank_in_top1000,share_top1000_pct,pca_class,label,confidence,source_doc,chain
SNX,0x0529ea5885702715e83923c59746ae8734c553b7,50,0.2015,5,Bitpanda 18 (CEX hot wallet; cross-protocol; also in FXS),CONFIRMED,Etherscan public name tag retrieved 2026-05-27 via WebFetch: 'Bitpanda 18' / 'Beacon Depositor' / 'Exchange',ethereum
SNX,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,100,0.0749,5,Bitvavo CEX (cross-protocol; also in FXS + GNO),CONFIRMED,Nansen: Bitvavo / CEX / Exchange,ethereum
SNX,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,57,0.1686,5,Bitvavo: Hot Wallet (cross-protocol; also in GNO),CONFIRMED,Nansen: Bitvavo / Bitvavo: Hot Wallet / CEX,ethereum
GNO,0x0000000000000000000000000000000000000000,2,31.6114,1,Null address (canonical burn destination),CONFIRMED,Universal burn-address; 0x000...000 is canonical Ethereum burn destination,ethereum
GNO,0x88ad09518695c6c3712ac10a214be5109a655671,3,14.0477,4,Gnosis Chain: ETH-xDAI Omni Bridge (bridge custody),CONFIRMED,Etherscan public name tag retrieved 2026-05-27 via WebFetch: 'Gnosis Chain: ETH-xDAI Omni Bridge',ethereum
GNO,0xec83f750adfe0e52a8b0dba6eeb6be5ba0bee535,1,38.6858,2,Gnosis: Vesting (Foundation treasury vesting),CONFIRMED,Etherscan public name tag retrieved 2026-05-27 via WebFetch: 'Gnosis: Vesting',ethereum
GNO,0x604e4557e9020841f4e8eb98148de3d3cdea350c,5,3.6194,2,GnosisDAO Disbursement (same creator/factory as Gnosis: Vesting),CONFIRMED,Etherscan contract-source: Disbursement; same creator (0x12e9a5f7...) as Gnosis: Vesting,ethereum
GNO,0x849d52316331967b6ff1198e5e32a0eb168d039d,4,4.1669,2,Gnosis: Active Treasury Management (Foundation treasury),CONFIRMED,Etherscan public name tag retrieved 2026-05-27 via WebFetch: 'Gnosis: Active Treasury Management',ethereum
GNO,0xae5fb390e5c4fa1962e39e98dbfb0ed8055ed7a9,11,0.3445,2,koeppelmann.eth Safe (Martin Koppelmann; Gnosis co-founder personal custody),CONFIRMED,Nansen Address Labels API: 'koeppelmann.eth*' social tag (Gnosis co-founder),ethereum
GNO,0x4f8ad938eba0cd19155a835f617317a6e788c868,8,0.5238,3,Gnosis: LGNO Token (Locked GNO staking aggregation contract; sister-pattern to veFXS),CONFIRMED,Etherscan public name tag retrieved 2026-05-27 via WebFetch: 'Gnosis: LGNO Token',ethereum
GNO,0xf977814e90da44bfa03b6295a0616a897441acec,13,0.2056,5,Binance 8 (CEX hot wallet),CONFIRMED,exclusions_log.csv precedent; Nansen 'Binance' tag,ethereum
GNO,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,90,0.0070,5,Crypto.com 22 / Crypto.com: Hot Wallet (cross-protocol; also in SNX),CONFIRMED,Etherscan + Nansen consensus,ethereum
GNO,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,100,0.0057,5,Bitvavo CEX (cross-protocol; also in FXS + SNX),CONFIRMED,Nansen: Bitvavo / CEX,ethereum
GNO,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,65,0.0123,5,Bitvavo: Hot Wallet (cross-protocol; also in SNX),CONFIRMED,Nansen: Bitvavo: Hot Wallet / CEX,ethereum
GNO,0x9d94ef33e7f8087117f85b3ff7b1d8f27e4053d5,6,1.5504,2,Stefan George Safe (Gnosis co-founder personal custody; v1 mis-attributed as Mintr),TENTATIVE,Etherscan creator: stefangeorge.eth (Gnosis co-founder) approximately 6 years ago; no public name tag; B2 §3.8 typology does not explicitly address founder-personal vs Foundation-operational custody distinction; classification depends on author decision on whether co-founder personal Safes count as Class 2 Foundation custody,ethereum
GNO,0xd2c8dfa974a8f6a5d25a45aa3ebf35b58c059185,17,0.1205,2,GnosisSafeProxy (no public name tag; rank-17 at 0.12 percent),TENTATIVE,Etherscan contract-source: GnosisSafeProxy; no public name tag retrieved,ethereum
