token,address,identity,exclusion_reason,chain,hhi_before,hhi_after,source
GNO,0x9d94ef33e7f8087117f85b3ff7b1d8f27e4053d5,Stefan George Safe (Gnosis co-founder personal custody; TENTATIVE),Co-founder personal custody; deployed by stefangeorge.eth; classification depends on DEC for cofounder-personal-Safe policy (Class 2 tentative),ethereum,0.272764,0.076863,Etherscan creator (stefangeorge.eth) + S18 v2 audit (TENTATIVE)
GNO,0xd2c8dfa974a8f6a5d25a45aa3ebf35b58c059185,GnosisSafeProxy (TENTATIVE; rank-17 0.12 percent),Unverified Foundation multisig; no public name tag (Class 2 tentative),ethereum,0.272764,0.076863,Etherscan contract source (TENTATIVE)
AAVE,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1224 percent of AAVE top-1000,ethereum,0.01279,0.012887,Phase 4 universal sweep (Crypto.com 22)
AAVE,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,Luno Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1013 percent of AAVE top-1000,ethereum,0.01279,0.012887,Phase 4 universal sweep (Luno Wallet)
AAVE,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0305 percent of AAVE top-1000,ethereum,0.01279,0.012887,Phase 4 universal sweep (Bitvavo)
AAVE,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0123 percent of AAVE top-1000,ethereum,0.01279,0.012887,Phase 4 universal sweep (Bitvavo Hot Wallet)
ARB,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0215 percent of ARB top-1000,ethereum,0.011914,0.011926,Phase 4 universal sweep (Bitvavo Hot Wallet)
ARB,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0096 percent of ARB top-1000,ethereum,0.011914,0.011926,Phase 4 universal sweep (Bitpanda 18)
ATH,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1757 percent of ATH top-1000,ethereum,0.094764,0.098043,Phase 4 universal sweep (Crypto.com 22)
ATH,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1439 percent of ATH top-1000,ethereum,0.094764,0.098043,Phase 4 universal sweep (Bitvavo)
ATH,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1346 percent of ATH top-1000,ethereum,0.094764,0.098043,Phase 4 universal sweep (Bitpanda 18)
ATH,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0866 percent of ATH top-1000,ethereum,0.094764,0.098043,Phase 4 universal sweep (Bitvavo Hot Wallet)
AXL,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.7642 percent of AXL top-1000,ethereum,0.026763,0.02842,Phase 4 universal sweep (Bitvavo Hot Wallet)
AXL,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.6449 percent of AXL top-1000,ethereum,0.026763,0.02842,Phase 4 universal sweep (Bitpanda 18)
AXL,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1782 percent of AXL top-1000,ethereum,0.026763,0.02842,Phase 4 universal sweep (Crypto.com 22)
AXL,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0200 percent of AXL top-1000,ethereum,0.026763,0.02842,Phase 4 universal sweep (Bitvavo)
BAL,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0183 percent of BAL top-1000,ethereum,0.029037,0.029048,Phase 4 universal sweep (Bitpanda 18)
COMP,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1974 percent of COMP top-1000,ethereum,0.009223,0.00934,Phase 4 universal sweep (Crypto.com 22)
COMP,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1502 percent of COMP top-1000,ethereum,0.009223,0.00934,Phase 4 universal sweep (Bitpanda 18)
COMP,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1396 percent of COMP top-1000,ethereum,0.009223,0.00934,Phase 4 universal sweep (Bitvavo)
COMP,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0685 percent of COMP top-1000,ethereum,0.009223,0.00934,Phase 4 universal sweep (Bitvavo Hot Wallet)
CRV,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,Luno Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 1.5228 percent of CRV top-1000,ethereum,0.014418,0.014596,Phase 4 universal sweep (Luno Wallet)
CRV,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1909 percent of CRV top-1000,ethereum,0.014418,0.014596,Phase 4 universal sweep (Crypto.com 22)
CRV,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1781 percent of CRV top-1000,ethereum,0.014418,0.014596,Phase 4 universal sweep (Bitvavo)
CRV,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1217 percent of CRV top-1000,ethereum,0.014418,0.014596,Phase 4 universal sweep (Bitpanda 18)
CRV,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0994 percent of CRV top-1000,ethereum,0.014418,0.014596,Phase 4 universal sweep (Bitvavo Hot Wallet)
ENS,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0862 percent of ENS top-1000,ethereum,0.049364,0.050226,Phase 4 universal sweep (Crypto.com 22)
ENS,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0520 percent of ENS top-1000,ethereum,0.049364,0.050226,Phase 4 universal sweep (Bitvavo)
ENS,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0232 percent of ENS top-1000,ethereum,0.049364,0.050226,Phase 4 universal sweep (Bitpanda 18)
ENS,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0184 percent of ENS top-1000,ethereum,0.049364,0.050226,Phase 4 universal sweep (Bitvavo Hot Wallet)
ENS,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,Luno Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0053 percent of ENS top-1000,ethereum,0.049364,0.050226,Phase 4 universal sweep (Luno Wallet)
ETHFI,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0389 percent of ETHFI top-1000,ethereum,0.041725,0.041894,Phase 4 universal sweep (Bitvavo)
ETHFI,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0372 percent of ETHFI top-1000,ethereum,0.041725,0.041894,Phase 4 universal sweep (Bitpanda 18)
ETHFI,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0353 percent of ETHFI top-1000,ethereum,0.041725,0.041894,Phase 4 universal sweep (Crypto.com 22)
ETHFI,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0335 percent of ETHFI top-1000,ethereum,0.041725,0.041894,Phase 4 universal sweep (Bitvavo Hot Wallet)
GMX,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1142 percent of GMX top-1000,ethereum,0.064722,0.065577,Phase 4 universal sweep (Bitpanda 18)
GMX,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1096 percent of GMX top-1000,ethereum,0.064722,0.065577,Phase 4 universal sweep (Bitvavo Hot Wallet)
GRT,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,Luno Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 1.5670 percent of GRT top-1000,ethereum,0.032983,0.03472,Phase 4 universal sweep (Luno Wallet)
GRT,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.3197 percent of GRT top-1000,ethereum,0.032983,0.03472,Phase 4 universal sweep (Crypto.com 22)
GRT,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.2210 percent of GRT top-1000,ethereum,0.032983,0.03472,Phase 4 universal sweep (Bitpanda 18)
GRT,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0673 percent of GRT top-1000,ethereum,0.032983,0.03472,Phase 4 universal sweep (Bitvavo Hot Wallet)
GTC,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 1.1014 percent of GTC top-1000,ethereum,0.021504,0.022473,Phase 4 universal sweep (Bitvavo Hot Wallet)
GTC,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.8006 percent of GTC top-1000,ethereum,0.021504,0.022473,Phase 4 universal sweep (Crypto.com 22)
GTC,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0326 percent of GTC top-1000,ethereum,0.021504,0.022473,Phase 4 universal sweep (Bitpanda 18)
IOTX,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0037 percent of IOTX top-1000,ethereum,0.080958,0.081006,Phase 4 universal sweep (Bitpanda 18)
LDO,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1364 percent of LDO top-1000,ethereum,0.007718,0.007793,Phase 4 universal sweep (Bitpanda 18)
LDO,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0521 percent of LDO top-1000,ethereum,0.007718,0.007793,Phase 4 universal sweep (Bitvavo Hot Wallet)
LDO,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0490 percent of LDO top-1000,ethereum,0.007718,0.007793,Phase 4 universal sweep (Crypto.com 22)
LDO,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0215 percent of LDO top-1000,ethereum,0.007718,0.007793,Phase 4 universal sweep (Bitvavo)
LDO,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,Luno Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0114 percent of LDO top-1000,ethereum,0.007718,0.007793,Phase 4 universal sweep (Luno Wallet)
MPL_SYRUP,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0904 percent of MPL_SYRUP top-1000,ethereum,0.024243,0.024374,Phase 4 universal sweep (Bitvavo Hot Wallet)
MPL_SYRUP,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0319 percent of MPL_SYRUP top-1000,ethereum,0.024243,0.024374,Phase 4 universal sweep (Bitpanda 18)
OP,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0198 percent of OP top-1000,ethereum,0.009281,0.009289,Phase 4 universal sweep (Bitpanda 18)
POL,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.4584 percent of POL top-1000,ethereum,0.03475,0.035581,Phase 4 universal sweep (Crypto.com 22)
POL,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0241 percent of POL top-1000,ethereum,0.03475,0.035581,Phase 4 universal sweep (Bitpanda 18)
POL,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0007 percent of POL top-1000,ethereum,0.03475,0.035581,Phase 4 universal sweep (Bitvavo)
RPL,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.3119 percent of RPL top-1000,ethereum,0.039154,0.040378,Phase 4 universal sweep (Bitvavo Hot Wallet)
RPL,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.2589 percent of RPL top-1000,ethereum,0.039154,0.040378,Phase 4 universal sweep (Bitvavo)
RPL,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1683 percent of RPL top-1000,ethereum,0.039154,0.040378,Phase 4 universal sweep (Crypto.com 22)
RPL,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0853 percent of RPL top-1000,ethereum,0.039154,0.040378,Phase 4 universal sweep (Bitpanda 18)
SYRUP,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1685 percent of SYRUP top-1000,ethereum,0.061686,0.061965,Phase 4 universal sweep (Bitvavo Hot Wallet)
SYRUP,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0595 percent of SYRUP top-1000,ethereum,0.061686,0.061965,Phase 4 universal sweep (Bitpanda 18)
UNI,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,Luno Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.1238 percent of UNI top-1000,ethereum,0.009784,0.009846,Phase 4 universal sweep (Luno Wallet)
UNI,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0442 percent of UNI top-1000,ethereum,0.009784,0.009846,Phase 4 universal sweep (Crypto.com 22)
UNI,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0203 percent of UNI top-1000,ethereum,0.009784,0.009846,Phase 4 universal sweep (Bitpanda 18)
UNI,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0080 percent of UNI top-1000,ethereum,0.009784,0.009846,Phase 4 universal sweep (Bitvavo)
UNI,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0077 percent of UNI top-1000,ethereum,0.009784,0.009846,Phase 4 universal sweep (Bitvavo Hot Wallet)
ZRO,0x0529ea5885702715e83923c59746ae8734c553b7,Bitpanda 18,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0278 percent of ZRO top-1000,ethereum,0.014321,0.014345,Phase 4 universal sweep (Bitpanda 18)
ZRO,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,Bitvavo Hot Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0170 percent of ZRO top-1000,ethereum,0.014321,0.014345,Phase 4 universal sweep (Bitvavo Hot Wallet)
ZRO,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,Crypto.com 22,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0147 percent of ZRO top-1000,ethereum,0.014321,0.014345,Phase 4 universal sweep (Crypto.com 22)
ZRO,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,Bitvavo,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0054 percent of ZRO top-1000,ethereum,0.014321,0.014345,Phase 4 universal sweep (Bitvavo)
ZRO,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,Luno Wallet,CEX cross-protocol hot wallet (Class 5); Phase 4 universal-sweep ship 2026-05-27; 0.0043 percent of ZRO top-1000,ethereum,0.014321,0.014345,Phase 4 universal sweep (Luno Wallet)
